model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Emissions|VOC|Agricultural Waste Burning,model_1|Middle East and North Africa,Mt VOC/yr,0.32950000000000002,0.31078,0.29205999999999999,0.27334000000000003,0.25462000000000001,0.2359,0.21314,0.19037999999999999,0.16761999999999999,0.14485999999999999,0.1221,0.12242,0.12274,0.12306,0.12338,0.1237,0.12178,0.11985999999999999,0.11794,0.11602,0.11409999999999999,0.11216,0.11022,0.10828,0.10634,0.10440000000000001,0.10302,0.10163999999999999,0.10026,0.098879999999999996,0.097500000000000003,0.09486,0.092219999999999996,0.089580000000000007,0.086940000000000003,0.0843,0.081439999999999999,0.078579999999999997,0.075719999999999996,0.072859999999999994,0.070000000000000007,0.065960000000000005,0.061920000000000003,0.057880000000000001,0.053839999999999999,0.049799999999999997,0.046249999999999999,0.042700000000000002,0.039149999999999997,0.0356,0.032050000000000002,0.028500000000000001,0.02495,0.021399999999999999,0.017850000000000001,0.0143,0.012869999999999999,0.011440000000000001,0.01001,0.0085800000000000008,0.0071500000000000001,0.0057200000000000003,0.0042900000000000004,0.0028600000000000001,0.001429999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agricultural Waste Burning,model_1|Non-EU28 Europe,Mt VOC/yr,0.14480000000000001,0.13197999999999999,0.11916,0.10634,0.093520000000000006,0.080699999999999994,0.064560000000000006,0.048419999999999998,0.032280000000000003,0.016140000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agricultural Waste Burning,model_1|Other Asia,Mt VOC/yr,2.4142999999999999,2.2739400000000001,2.1335799999999998,1.99322,1.85286,1.7124999999999999,1.5551200000000001,1.39774,1.2403599999999999,1.0829800000000001,0.92559999999999998,0.90461999999999998,0.88364000000000009,0.86266000000000009,0.84168000000000009,0.8207000000000001,0.79800000000000004,0.77529999999999999,0.75260000000000005,0.72989999999999999,0.70719999999999905,0.67752000000000001,0.64784000000000008,0.61816000000000004,0.58848,0.55880000000000007,0.50796000000000008,0.45712000000000003,0.40627999999999997,0.35543999999999998,0.30459999999999998,0.26829999999999998,0.23200000000000001,0.19570000000000001,0.15939999999999999,0.1231,0.10338,0.083659999999999998,0.063939999999999997,0.044220000000000002,0.024500000000000001,0.019599999999999999,0.0147,0.0097999999999999997,0.0048999999999989998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agricultural Waste Burning,model_1|Russia and Reforming Economies,Mt VOC/yr,0.4975,0.45473999999999998,0.41198000000000001,0.36921999999999999,0.32645999999999997,0.28370000000000001,0.23952000000000001,0.19534000000000001,0.15115999999999999,0.10698000000000001,0.062799999999999995,0.059839999999999997,0.05688,0.053920000000000003,0.050959999999999998,0.048000000000000001,0.044900000000000002,0.041799999999999997,0.038699999999999998,0.0356,0.032500000000000001,0.03116,0.029819999999999999,0.028479999999999998,0.027140000000000001,0.0258,0.023900000000000001,0.021999999999999999,0.0201,0.018200000000000001,0.016299999999999999,0.014239999999999999,0.01218,0.010120000000000001,0.0080599999999999995,0.0060000000000000001,0.0047999999999999996,0.0035999999999999999,0.0023999999999999998,0.0011999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agricultural Waste Burning,model_1|Sub-Saharan Africa,Mt VOC/yr,1.6707000000000001,1.62974,1.5887800000000001,1.54782,1.5068600000000001,1.4659,1.4063600000000001,1.3468199999999999,1.28728,1.2277400000000001,1.1681999999999999,1.19038,1.2125600000000001,1.2347399999999999,1.25692,1.2790999999999999,1.2979000000000001,1.3167,1.3354999999999999,1.3543000000000001,1.3731,1.3789400000000001,1.3847799999999999,1.39062,1.39646,1.4023000000000001,1.3873599999999999,1.37242,1.35748,1.3425400000000001,1.3275999999999999,1.2932600000000001,1.25892,1.22458,1.19024,1.1558999999999999,1.0917399999999999,1.0275799999999999,0.96342000000000005,0.89926000000000006,0.83510000000000006,0.79500000000000004,0.75490000000000002,0.7148000000000001,0.67470000000000008,0.63460000000000005,0.59623000000000004,0.55786000000000002,0.51949000000000001,0.48111999999999999,0.44274999999999998,0.40438000000000002,0.36601,0.32763999999999999,0.28927000000000003,0.25090000000000001,0.22785,0.20480000000000001,0.18174999999999999,0.15870000000000001,0.13564999999999999,0.11260000000000001,0.089550000000000005,0.066500000000000004,0.043449999999999003,0.020400000000000001,0.018360000000000001,0.016320000000000001,0.014279999999999999,0.012239999999999999,0.010200000000000001,0.0081600000000000006,0.0061199999999999996,0.0040800000000000003,0.0020400000000000001,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agricultural Waste Burning,model_1|United States of America,Mt VOC/yr,0.99960000000000004,0.90264,0.80568000000000006,0.70872000000000002,0.61176000000000008,0.51480000000000004,0.41183999999999998,0.30887999999999999,0.20591999999999999,0.10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agriculture,"model_1|Canada, Australia, New Zealand",Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agriculture,model_1|China and Taiwan,Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agriculture,model_1|EU 28,Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agriculture,model_1|India,Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agriculture,model_1|Japan,Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agriculture,model_1|Latin America and the Caribbean,Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agriculture,model_1|Middle East and North Africa,Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agriculture,model_1|Non-EU28 Europe,Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agriculture,model_1|Other Asia,Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agriculture,model_1|Russia and Reforming Economies,Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agriculture,model_1|Sub-Saharan Africa,Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Agriculture,model_1|United States of America,Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Aircraft,World,Mt VOC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Low Emissions,Emissions|VOC|Energy Sector,"model_1|Canada, Australia, New Zealand",Mt VOC/yr,0.80708000000000002,0.66719450000000002,0.52730900000000003,0.38742349999999998,0.2475379999999999,0.1076525,0.10342546,0.099198419999999995,0.094971379999999994,0.090744339999998994,0.086517299999999006,0.081005599999999997,0.075493900000000003,0.069982199999999994,0.0644705,0.058958799999999999,0.0572451,0.055531400000000002,0.053817699999999899,0.052103999999999998,0.050390299999999999,0.048792439999999999,0.04719458,0.04559672,0.043998860000000001,0.042401000000000001,0.040861979999999999,0.039322959999999997,0.037783940000000002,0.03624492,0.034705899999999998,0.033288639999999002,0.031871379999999998,0.030454120000000001,0.029036860000000001,0.0276195999999999,0.026578859999999999,0.025538120000000001,0.024497379999999999,0.023456640000000001,0.022415899999999999,0.021408079999999999,0.02040026,0.01939244,0.018384620000000001,0.017376799999999901,0.016596,0.015815199999999901,0.0150344,0.0142536,0.0134728,0.012692,0.0119112,0.0111304,0.0103495999999999,0.0095687999999989996,0.0092140299999999998,0.0088592599999989998,0.00850449,0.0081497199999999992,0.0077949500000000001,0.0074401799999990002,0.0070854100000000003,0.0067306400000000004,0.0063758699999999996,0.0060210999999999997,0.00592335,0.0058255999999998996,0.0057278499999999996,0.0056300999999999999,0.0055323500000000001,0.0054345999999998998,0.0053368499999999998,0.0052391,0.0051413500000000003,0.0050435999999999996,0.0048644200000000004,0.0046852400000000002,0.0045060600000000001,0.00432688,0.0041476999999999998,0.0039685199999999997,0.00378934,0.0036101599999999998,0.0034309800000000001,0.0032518
model_1,SSP1 - Low Emissions,Emissions|VOC|Energy Sector,model_1|China and Taiwan,Mt VOC/yr,2.0447600000000001,1.94741432,1.8500686399999999,1.7527229600000001,1.65537728,1.5580316000000001,1.50602966,1.45402772,1.40202578,1.35002384,1.2980219,1.1426507800000001,0.98727965999999923,0.83190853999999903,0.67653741999999906,0.52116629999999908,0.49867445999999899,0.476182619999999,0.45369078000000002,0.43119893999999998,0.40870709999999999,0.39148717999999999,0.37426725999999999,0.35704733999999999,0.33982741999999999,0.32260749999999999,0.30916349999999998,0.29571949999999991,0.28227550000000001,0.2688315,0.25538749999999999,0.24633637999999999,0.23728526,0.22823414,0.21918302000000001,0.2101318999999999,0.20119379999999989,0.1922557,0.1833176,0.17437949999999999,0.16544139999999999,0.15628226000000001,0.14712312,0.13796398000000001,0.12880484,0.11964569999999999,0.11365393,0.10766216000000001,0.10167039,0.095678620000000006,0.089686849999999999,0.083695080000000005,0.077703309999999998,0.071711540000000004,0.065719769999999997,0.059727999999999899,0.056915779999999999,0.054103560000000002,0.051291339999999998,0.048479120000000001,0.045666899999999899,0.042854679999999999,0.040042460000000002,0.037230239999999998,0.034418020000000001,0.031605799999999899,0.030062479999999999,0.028519160000000002,0.026975840000000001,0.02543252,0.023889199999999999,0.022345879999999999,0.020802560000000001,0.01925924,0.01771592,0.016172599999999999,0.015863240000000001,0.015553880000000001,0.015244519999999999,0.014935159999999999,0.0146258,0.01431644,0.01400708,0.01369772,0.01338836,0.0130789999999999
model_1,SSP1 - Low Emissions,Emissions|VOC|Energy Sector,model_1|EU 28,Mt VOC/yr,0.57461000000000007,0.55799684000000005,0.54138368000000003,0.52477052000000002,0.50815736,0.49154419999999999,0.46790907999999998,0.44427396000000002,0.42063884000000001,0.39700372,0.37336859999999999,0.34319465999999998,0.31302071999999997,0.28284678000000002,0.25267284000000001,0.2224989,0.20648258,0.19046626,0.17444994,0.15843362,0.1424173,0.13106466,0.11971202,0.10835938000000001,0.097006739999999994,0.085654099999999997,0.080611940000000007,0.075569780000000003,0.070527619999999999,0.065485459999999995,0.060443299999999998,0.057587520000000003,0.054731739999999002,0.051875959999999999,0.049020179999999997,0.046164399999999002,0.044693959999999998,0.043223520000000001,0.041753079999999998,0.040282640000000002,0.038812199999999998,0.037300960000000001,0.035789719999999997,0.03427848,0.032767240000000003,0.031255999999999999,0.030851159999999999,0.030446319999999999,0.030041479999999999,0.029636639999999999,0.029231799999999999,0.028826959999999999,0.028422119999999999,0.028017279999999999,0.027612439999999999,0.027207599999999998,0.026999140000000001,0.026790680000000001,0.02658222,0.02637376,0.026165299999999999,0.025956839999999998,0.025748380000000001,0.025539920000000001,0.02533146,0.025122999999999999,0.024932780000000002,0.02474256,0.024552339999999999,0.024362120000000001,0.0241719,0.023981679999999998,0.02379146,0.023601239999999999,0.023411020000000001,0.0232208,0.023062989999999998,0.022905180000000001,0.022747369999999999,0.022589560000000002,0.02243175,0.022273939999999999,0.022116130000000001,0.02195832,0.021800509999999999,0.0216426999999999
model_1,SSP1 - Low Emissions,Emissions|VOC|Energy Sector,model_1|India,Mt VOC/yr,0.49585000000000001,0.50370206000000006,0.51155412,0.51940617999999905,0.52725823999999999,0.53511029999999904,0.52656648000000006,0.51802265999999997,0.50947883999999999,0.50093502000000001,0.49239119999999997,0.47156325999999998,0.450735319999999,0.42990738000000001,0.40907944000000002,0.38825149999999992,0.39282779999999901,0.39740409999999998,0.4019803999999999,0.40655669999999999,0.41113299999999992,0.40759814,0.40406328000000002,0.40052842,0.39699356000000002,0.39345869999999999,0.38504554000000002,0.37663237999999999,0.36821922000000001,0.35980605999999998,0.35139290000000001,0.34444565999999999,0.33749842000000002,0.33055118,0.32360393999999998,0.31665670000000001,0.30850137999999999,0.30034606000000003,0.29219074,0.28403541999999998,0.27588010000000002,0.26824744,0.26061477999999999,0.25298211999999998,0.24534945999999999,0.23771679999999989,0.23087115,0.22402549999999999,0.21717985000000001,0.2103342,0.20348854999999999,0.1966428999999999,0.18979725,0.18295159999999999,0.17610595000000001,0.1692603,0.16357429000000001,0.15788827999999999,0.15220227,0.14651626000000001,0.14083024999999999,0.13514424,0.12945823000000001,0.12377222,0.11808621,0.11240019999999989,0.1083547,0.10430919999999989,0.1002637,0.096218199999999907,0.092172699999999996,0.088127200000000003,0.084081699999999995,0.080036200000000002,0.075990699999999994,0.071945200000000001,0.069135740000000001,0.066326280000000001,0.063516820000000002,0.060707360000000002,0.057897900000000002,0.055088440000000002,0.052278980000000003,0.049469520000000003,0.046660060000000003,0.043850600000000003
model_1,SSP1 - Low Emissions,Emissions|VOC|Energy Sector,model_1|Japan,Mt VOC/yr,0.029790000000000001,0.029020879999999999,0.028251760000000001,0.027482639999999999,0.026713520000000001,0.025944399999999999,0.024450820000000002,0.02295724,0.021463659999999999,0.019970080000000001,0.0184765,0.01709602,0.01571554,0.01433506,0.01295458,0.0115740999999999,0.01044134,0.0093085800000000003,0.0081758200000000003,0.0070430599999990002,0.0059102999999990002,0.0053241800000000004,0.0047380599999999997,0.0041519399999999998,0.0035658199999999999,0.0029797000000000001,0.0027082199999999999,0.0024367400000000002,0.00216526,0.0018937800000000001,0.0016222999999999999,0.0014994400000000001,0.0013765800000000001,0.0012537200000000001,0.00113086,0.001008,0.00095293999999999999,0.00089787999999999999,0.00084281999999999998,0.00078775999999999998,0.00073269999999999997,0.00071367999999999996,0.00069465999999989998,0.00067563999999989996,0.00065662000000000001,0.00063759999999999999,0.00061805999999989996,0.00059851999999999995,0.00057897999999990003,0.00055943999999989995,0.00053989999999999995,0.00052035999999999998,0.00050082000000000002,0.00048127999999989998,0.00046173999999999998,0.00044220000000000001,0.00042701000000000002,0.00041182000000000002,0.00039662999999999998,0.00038143999999999998,0.00036624999999999998,0.00035105999999999999,0.00033586999999999999,0.00032068,0.00030549,0.00029030000000000001,0.00028086000000000002,0.00027141999999999997,0.00026197999999999998,0.00025253999999999999,0.0002431,0.00023366000000000001,0.00022421999999999999,0.00021478,0.00020534000000000001,0.00019589999999999999,0.00018918,0.00018246000000000001,0.00017573999999999999,0.00016902,0.00016229999999999999,0.00015558,0.00014886000000000001,0.00014213999999999999,0.00013542,0.00012870000000000001
model_1,SSP1 - Low Emissions,Emissions|VOC|Energy Sector,model_1|Latin America and the Caribbean,Mt VOC/yr,2.87859,2.9430842799999999,3.0075785599999998,3.0720728400000001,3.13656712,3.2010613999999999,3.3054042199999998,3.4097470400000001,3.5140898599999999,3.6184326800000002,3.7227755,3.0911952,2.4596149,1.8280346000000001,1.1964543000000001,0.5648740000000001,0.55973909999999993,0.55460419999999999,0.54946929999999994,0.5443344,0.53919949999999994,0.53362894000000005,0.52805838000000005,0.52248781999999905,0.51691725999999905,0.51134669999999904,0.51027551999999998,0.50920434000000003,0.50813315999999997,0.50706198000000002,0.50599080000000007,0.50386880000000001,0.50174679999999994,0.49962479999999998,0.49750280000000002,0.49538080000000001,0.48940894000000001,0.48343708000000002,0.47746522000000002,0.47149335999999997,0.46552149999999998,0.46310202,0.46068253999999997,0.45826306,0.45584358000000003,0.4534241,0.45180784000000002,0.45019157999999998,0.44857532,0.44695906000000002,0.44534279999999998,0.44372654,0.44211028000000002,0.44049401999999999,0.43887776000000001,0.43726149999999991,0.43663626,0.43601102000000003,0.43538578,0.43476053999999997,0.4341353,0.43351005999999997,0.43288482,0.43225957999999998,0.43163434000000001,0.43100909999999998,0.43157974999999998,0.43215039999999999,0.43272105,0.4332917,0.43386235000000001,0.4344329999999999,0.43500365000000002,0.43557429999999991,0.43614494999999998,0.43671559999999998,0.43818451000000003,0.43965342000000002,0.44112233000000001,0.44259124,0.44406014999999999,0.44552905999999998,0.44699797000000002,0.44846688000000001,0.44993579,0.45140469999999999
model_1,SSP1 - Low Emissions,Emissions|VOC|Energy Sector,model_1|Middle East and North Africa,Mt VOC/yr,7.8342299999999998,7.7985345599999993,7.7628391199999998,7.7271436799999993,7.6914482399999997,7.6557527999999992,7.793403399999999,7.9310539999999996,8.0687046000000002,8.2063551999999991,8.3440057999999997,6.9190562,5.4941066000000003,4.0691570000000006,2.6442074,1.2192578000000001,1.1996525600000001,1.1800473199999999,1.1604420799999999,1.14083684,1.1212316,1.0962778200000001,1.0713240399999999,1.04637026,1.0214164800000001,0.99646269999999904,0.98653653999999924,0.97661037999999922,0.96668421999999998,0.95675805999999997,0.94683189999999995,0.94498676000000004,0.94314162000000001,0.94129647999999999,0.93945133999999997,0.93760619999999995,0.91731470000000004,0.89702319999999991,0.87673170000000011,0.8564402000000001,0.83614870000000008,0.82571124000000007,0.81527378000000006,0.80483631999999905,0.79439885999999904,0.78396139999999903,0.77875734999999902,0.77355329999999911,0.76834924999999998,0.76314519999999997,0.75794115000000006,0.75273709999999905,0.74753304999999903,0.74232900000000002,0.73712495,0.73192089999999999,0.72943265000000002,0.72694439999999905,0.72445614999999997,0.7219679,0.71947965000000003,0.71699139999999995,0.71450314999999998,0.71201490000000001,0.70952664999999904,0.70703839999999996,0.70510224999999904,0.70316609999999902,0.70122994999999999,0.69929379999999997,0.69735764999999905,0.69542149999999903,0.693485349999999,0.69154919999999998,0.68961305000000006,0.68767689999999904,0.68615703000000006,0.68463715999999997,0.6831172899999991,0.68159741999999901,0.68007754999999903,0.67855767999999905,0.67703780999999996,0.6755179399999991,0.67399806999999901,0.67247819999999903
model_1,SSP1 - Low Emissions,Emissions|VOC|Energy Sector,model_1|Non-EU28 Europe,Mt VOC/yr,0.086610000000000006,0.087278079999999994,0.087946159999999995,0.088614239999999997,0.089282319999998999,0.089950399999999001,0.086660179999999004,0.083369959999998994,0.080079739999999996,0.07678952,0.073499300000000004,0.071913439999999995,0.070327580000000001,0.068741720000000006,0.067155859999999998,0.065570000000000003,0.063199619999999998,0.06082924,0.058458860000000001,0.056088480000000003,0.053718099999999998,0.051589919999999997,0.049461739999999997,0.047333559999999997,0.045205380000000003,0.043077199999999899,0.041495579999999997,0.039913959999999998,0.038332339999999999,0.036750720000000001,0.035169100000000002,0.03384214,0.032515179999999998,0.031188219999999999,0.029861260000000001,0.028534299999999999,0.027395360000000001,0.026256419999999999,0.025117480000000001,0.02397854,0.022839599999998999,0.02162538,0.020411160000000001,0.019196939999999999,0.017982720000000001,0.016768499999999999,0.01565594,0.01454338,0.01343082,0.012318259999999999,0.0112056999999999,0.01009314,0.0089805800000000002,0.0078680199999999999,0.0067554599999999996,0.0056429000000000002,0.0054104899999999996,0.0051780799999999998,0.0049456700000000001,0.0047132600000000004,0.0044808499999999998,0.00424844,0.0040160300000000003,0.0037836200000000001,0.00355121,0.0033187999999999998,0.0033044900000000002,0.0032901800000000002,0.0032758700000000002,0.0032615600000000002,0.0032472500000000001,0.0032329400000000001,0.0032186300000000001,0.0032043200000000001,0.0031900100000000001,0.0031757000000000001,0.00318017,0.0031846399999999999,0.0031891100000000002,0.0031935800000000001,0.00319805,0.0032025199999999999,0.0032069899999999998,0.0032114600000000002,0.0032159300000000001,0.0032204
model_1,SSP1 - Low Emissions,Emissions|VOC|Energy Sector,model_1|Other Asia,Mt VOC/yr,0.99736999999999998,0.97423731999999996,0.95110463999999995,0.92797196000000004,0.90483928000000002,0.88170660000000001,0.85411954000000001,0.82653248000000001,0.79894542000000002,0.77135836000000002,0.74377129999999991,0.70854408000000002,0.67331686000000002,0.63808964000000001,0.60286242000000001,0.56763520000000001,0.55465618000000005,0.54167715999999999,0.52869814000000004,0.51571912000000009,0.50274010000000002,0.48842217999999998,0.47410426,0.45978634000000002,0.44546841999999998,0.43115049999999999,0.42509416,0.41903782000000001,0.41298148000000001,0.40692514000000002,0.40086880000000003,0.39835520000000002,0.39584160000000002,0.39332800000000001,0.39081440000000001,0.3883008,0.37999732000000003,0.37169384,0.36339036000000002,0.35508687999999999,0.34678339999999991,0.34230843999999999,0.33783348000000002,0.33335851999999999,0.32888356000000002,0.32440859999999999,0.31987958,0.31535056,0.31082154000000001,0.30629252000000001,0.30176350000000002,0.29723448000000002,0.29270545999999997,0.28817643999999998,0.28364741999999998,0.27911839999999999,0.27494868,0.27077896000000001,0.26660924000000003,0.26243951999999998,0.25826979999999999,0.25410008000000001,0.24993035999999999,0.24576064,0.24159091999999999,0.2374212,0.23411351999999999,0.23080584000000001,0.22749816,0.22419048,0.22088279999999999,0.21757512000000001,0.21426744,0.21095976,0.20765207999999999,0.2043443999999999,0.2014343999999999,0.19852439999999999,0.19561439999999999,0.1927044,0.1897944,0.1868843999999999,0.1839743999999999,0.18106439999999999,0.17815439999999999,0.17524439999999999
model_1,SSP1 - Low Emissions,Emissions|VOC|Energy Sector,model_1|Russia and Reforming Economies,Mt VOC/yr,1.9622299999999999,2.2256268399999999,2.4890236799999998,2.7524205199999998,3.0158173599999998,3.2792142000000002,2.9487479599999999,2.6182817200000001,2.2878154799999999,1.9573492400000001,1.6268830000000001,1.4102498000000001,1.1936165999999999,0.97698339999999995,0.76035019999999998,0.54371700000000001,0.53660881999999999,0.52950063999999997,0.52239246000000006,0.51528427999999904,0.50817609999999902,0.499500639999999,0.49082518000000003,0.482149719999999,0.47347425999999998,0.4647987999999999,0.45363693999999999,0.44247508000000002,0.43131322,0.42015135999999997,0.40898950000000001,0.39515356000000001,0.38131762000000002,0.36748167999999998,0.35364573999999999,0.3398098,0.31675676000000003,0.29370372,0.27065067999999998,0.24759764000000001,0.2245445999999999,0.2100581,0.1955715999999999,0.1810851,0.1665985999999999,0.1521121,0.14955816999999999,0.14700424000000001,0.14445031,0.14189637999999999,0.13934245000000001,0.13678852,0.13423458999999999,0.13168066,0.12912673,0.1265727999999999,0.12479206,0.12301131999999999,0.12123058,0.11944984,0.1176691,0.11588836,0.11410762000000001,0.11232688,0.11054614,0.1087654,0.10706743000000001,0.10536946,0.10367149000000001,0.10197352,0.10027555,0.098577579999999998,0.096879610000000005,0.095181639999999998,0.093483670000000005,0.091785699999999998,0.090242870000000003,0.088700039999999994,0.087157209999999999,0.085614380000000004,0.084071549999999995,0.08252872,0.080985890000000005,0.079443059999999996,0.077900229999999002,0.076357399999999007
