model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Transportation Sector,model_1|Sub-Saharan Africa,Mt NO2/yr,2.4828700000000001,2.5973238400000001,2.71177768,2.8262315199999999,2.9406853599999998,3.0551392000000002,2.9869203400000002,2.9187014800000002,2.8504826200000002,2.7822637600000002,2.7140449000000002,2.54619654,2.3783481800000001,2.2104998199999999,2.0426514600000001,1.8748031000000001,1.82623994,1.77767678,1.7291136199999999,1.6805504600000001,1.6319873,1.57353144,1.51507558,1.45661972,1.3981638599999999,1.3397079999999999,1.2798913000000001,1.2200746,1.1602579,1.1004411999999999,1.0406245000000001,1.0085439599999999,0.97646341999999997,0.94438288000000004,0.91230233999999999,0.88022180000000005,0.90696862,0.93371543999999995,0.96046226000000001,0.98720907999999996,1.0139559,1.0608755400000001,1.1077951800000001,1.1547148199999999,1.20163446,1.2485541,1.31900891,1.38946372,1.4599185299999999,1.5303733399999999,1.6008281499999999,1.6712829600000001,1.7417377700000001,1.8121925800000001,1.88264739,1.9531022,2.0465968000000001,2.1400914000000002,2.2335859999999998,2.3270805999999999,2.4205752,2.5140698000000001,2.6075643999999998,2.7010589999999999,2.7945536,2.8880482000000001,2.9465563700000001,3.0050645399999998,3.0635727099999999,3.1220808799999999,3.18058905,3.2390972200000001,3.2976053900000002,3.3561135599999998,3.4146217299999999,3.4731299,3.48253697,3.4919440399999999,3.5013511099999999,3.5107581799999998,3.5201652499999998,3.5295723200000002,3.5389793900000002,3.5483864600000001,3.5577935300000001,3.5672006000000001
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Transportation Sector,model_1|United States of America,Mt NO2/yr,6.15367,5.9161931599999997,5.6787163200000004,5.4412394800000001,5.2037626399999999,4.9662857999999996,4.5367025999999999,4.1071194000000002,3.6775362,3.2479529999999999,2.8183698000000001,2.37814492,1.9379200400000001,1.4976951599999999,1.05747028,0.61724540000000006,0.58401221999999997,0.55077904,0.51754586000000002,0.48431268,0.45107950000000002,0.42014782000000001,0.38921613999999999,0.35828446000000003,0.32735278000000001,0.29642109999999999,0.27438417999999998,0.25234726000000002,0.23031034,0.20827341999999999,0.1862365,0.17552692,0.16481734000000001,0.15410776000000001,0.14339817999999999,0.13268859999999999,0.13013237999999999,0.12757615999999999,0.12501994,0.12246372,0.1199075,0.12086798,0.12182846,0.12278894,0.12374942,0.1247099,0.12402001,0.12333012,0.12264023,0.12195034,0.12126045000000001,0.12057055999999999,0.11988066999999999,0.11919078,0.11850089,0.117811,0.11668253000000001,0.11555406,0.11442558999999999,0.11329712,0.11216864999999999,0.11104018,0.10991171,0.10878324,0.10765477,0.1065263,0.10687203000000001,0.10721776,0.10756349,0.10790922,0.10825495,0.10860068,0.10894640999999999,0.10929214,0.10963787,0.1099836,0.10980932,0.10963504,0.10946076,0.10928648000000001,0.10911220000000001,0.10893791999999999,0.10876363999999999,0.10858936,0.10841508,0.1082408
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,"model_1|Canada, Australia, New Zealand",Mt NO2/yr,0.0013309999999999999,0.0013022000000000001,0.0012734000000000001,0.0012446,0.0012158,0.0011869999999999999,0.0011622,0.0011374,0.0011126,0.0010878000000000001,0.0010629999999999999,0.0010384000000000001,0.0010138,0.00098919999999999998,0.00096460000000000003,0.00093999999999999997,0.00091940000000000001,0.00089879999999999995,0.00087819999999999999,0.00085760000000000003,0.00083699999999999996,0.00081660000000000001,0.00079619999999999995,0.00077579999999999999,0.00075540000000000004,0.00073499999999999998,0.00071840000000000001,0.00070180000000000004,0.00068519999999999996,0.00066859999999999999,0.00065200000000000002,0.00063560000000000005,0.00061919999999999998,0.00060280000000000002,0.00058640000000000005,0.00056999999999999998,0.0005576,0.00054520000000000002,0.00053280000000000005,0.00052039999999999996,0.00050799999999999999,0.00049580000000000002,0.00048359999999999999,0.00047140000000000002,0.00045919999999999999,0.00044700000000000002,0.00043740000000000001,0.00042779999999999999,0.00041819999999999997,0.00040860000000000001,0.00039899999999999999,0.00038939999999999998,0.00037980000000000002,0.0003702,0.00036059999999999998,0.00035100000000000002,0.0003435,0.00033599999999999998,0.00032850000000000002,0.000321,0.00031349999999999998,0.00030600000000000001,0.00029849999999999999,0.00029100000000000003,0.00028350000000000001,0.00027599999999999999,0.00027,0.00026400000000000002,0.00025799999999999998,0.000252,0.00024600000000000002,0.00024000000000000001,0.000234,0.00022800000000000001,0.000222,0.00021599999999999999,0.00021130000000000001,0.00020660000000000001,0.0002019,0.0001972,0.00019249999999999999,0.00018780000000000001,0.00018310000000000001,0.0001784,0.00017369999999999999,0.00016899999999999999
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|China and Taiwan,Mt NO2/yr,0.0054580000000000002,0.0053791999999999998,0.0053004000000000003,0.0052215999999999999,0.0051428000000000003,0.0050639999999999999,0.0049842000000000003,0.0049043999999999997,0.0048246000000000001,0.0047448000000000004,0.0046649999999999999,0.0045852000000000002,0.0045053999999999997,0.0044256,0.0043458000000000004,0.0042659999999999998,0.0041897999999999996,0.0041136000000000002,0.0040374,0.0039611999999999998,0.003885,0.0038088000000000002,0.0037326,0.0036564000000000002,0.0035802,0.0035040000000000002,0.0034351999999999998,0.0033663999999999999,0.0032975999999999999,0.0032288,0.00316,0.0030912000000000001,0.0030224000000000002,0.0029535999999999998,0.0028847999999999999,0.0028159999999999999,0.0027599999999999999,0.0027039999999999998,0.0026480000000000002,0.0025920000000000001,0.0025360000000000001,0.0024802000000000001,0.0024244000000000002,0.0023685999999999998,0.0023127999999999998,0.0022569999999999999,0.0022111000000000001,0.0021651999999999999,0.0021193000000000002,0.0020734,0.0020274999999999998,0.0019816,0.0019357000000000001,0.0018898000000000001,0.0018439000000000001,0.0017979999999999999,0.0017604000000000001,0.0017228,0.0016852,0.0016475999999999999,0.0016100000000000001,0.0015724000000000001,0.0015348,0.0014972,0.0014595999999999999,0.0014220000000000001,0.0013908,0.0013596000000000001,0.0013284,0.0012972000000000001,0.001266,0.0012348000000000001,0.0012036,0.0011724000000000001,0.0011412,0.0011100000000000001,0.0010851999999999999,0.0010604,0.0010356,0.0010108000000000001,0.0009859999999999999,0.00096120000000000005,0.00093639999999999999,0.00091160000000000004,0.00088679999999999998,0.00086200000000000003
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|EU 28,Mt NO2/yr,0.022731000000000001,0.0222288,0.021726599999999999,0.021224400000000001,0.0207222,0.020219999999999998,0.019792199999999999,0.0193644,0.018936600000000001,0.018508799999999999,0.018081,0.0176534,0.017225799999999999,0.016798199999999999,0.016370599999999999,0.015942999999999999,0.0155944,0.0152458,0.014897199999999999,0.0145486,0.014200000000000001,0.0138514,0.013502800000000001,0.0131542,0.0128056,0.012456999999999999,0.0121776,0.011898199999999999,0.0116188,0.011339399999999999,0.01106,0.010780400000000001,0.010500799999999999,0.0102212,0.0099416000000000001,0.0096620000000000004,0.0094503999999999994,0.0092388000000000001,0.0090272000000000008,0.0088155999999999998,0.0086040000000000005,0.0083923999999999995,0.0081808000000000002,0.0079691999999999992,0.0077575999999999999,0.0075459999999999998,0.0073828000000000001,0.0072195999999999996,0.0070564,0.0068932000000000004,0.0067299999999999999,0.0065668000000000002,0.0064035999999999997,0.0062404000000000001,0.0060771999999999996,0.005914,0.0057851999999999999,0.0056563999999999998,0.0055275999999999997,0.0053987999999999996,0.0052700000000000004,0.0051412000000000003,0.0050124000000000002,0.0048836000000000001,0.0047548,0.0046259999999999999,0.0045247999999999998,0.0044235999999999998,0.0043223999999999997,0.0042211999999999996,0.0041200000000000004,0.0040188000000000003,0.0039176000000000002,0.0038164000000000002,0.0037152000000000001,0.003614,0.0035346000000000002,0.0034551999999999999,0.0033758,0.0032964000000000001,0.0032169999999999998,0.0031375999999999999,0.0030582000000000001,0.0029788000000000002,0.0028993999999999999,0.00282
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|India,Mt NO2/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|Japan,Mt NO2/yr,0.084801000000000001,0.082968600000000003,0.081136200000000006,0.079303799999999994,0.077471399999999996,0.075638999999999998,0.074061199999999994,0.072483400000000003,0.070905599999999999,0.069327799999999995,0.067750000000000005,0.0661722,0.064594399999999996,0.063016600000000006,0.061438800000000002,0.059860999999999998,0.058555999999999997,0.057251000000000003,0.055946000000000003,0.054641000000000002,0.053336000000000001,0.052030800000000002,0.050725600000000003,0.049420400000000003,0.048115199999999997,0.046809999999999997,0.045761200000000002,0.044712399999999999,0.043663599999999997,0.042614800000000001,0.041565999999999999,0.040516999999999997,0.039468000000000003,0.038419000000000002,0.03737,0.036320999999999999,0.0355346,0.0347482,0.0339618,0.033175400000000001,0.032389000000000001,0.0316028,0.0308166,0.030030399999999999,0.029244200000000001,0.028458000000000001,0.0278505,0.027243,0.026635499999999999,0.026027999999999999,0.025420499999999999,0.024813000000000002,0.024205500000000001,0.023598000000000001,0.022990500000000001,0.022383,0.021902700000000001,0.021422400000000001,0.020942100000000002,0.020461799999999999,0.019981499999999999,0.0195012,0.0190209,0.018540600000000001,0.018060300000000001,0.017579999999999998,0.017199599999999999,0.016819199999999999,0.0164388,0.0160584,0.015678000000000001,0.0152976,0.0149172,0.014536800000000001,0.0141564,0.013776,0.0134772,0.0131784,0.0128796,0.0125808,0.012282,0.011983199999999999,0.011684399999999999,0.011385599999999999,0.011086800000000001,0.010788000000000001
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|Latin America and the Caribbean,Mt NO2/yr,0.002366,0.0023289999999999999,0.0022920000000000002,0.0022550000000000001,0.0022179999999999999,0.0021810000000000002,0.0021442000000000002,0.0021074000000000002,0.0020706000000000001,0.0020338000000000001,0.0019970000000000001,0.0019602,0.0019234,0.0018866,0.0018498,0.0018129999999999999,0.0017788000000000001,0.0017446,0.0017103999999999999,0.0016762000000000001,0.001642,0.0016077999999999999,0.0015736000000000001,0.0015394,0.0015051999999999999,0.0014710000000000001,0.0014411999999999999,0.0014113999999999999,0.0013816,0.0013518,0.001322,0.001292,0.0012620000000000001,0.001232,0.0012019999999999999,0.0011720000000000001,0.0011479999999999999,0.001124,0.0011000000000000001,0.0010759999999999999,0.001052,0.0010280000000000001,0.0010039999999999999,0.00097999999999999997,0.00095600000000000004,0.00093199999999999999,0.00091310000000000002,0.00089420000000000005,0.00087529999999999997,0.0008564,0.00083750000000000003,0.00081859999999999995,0.00079969999999999998,0.00078080000000000001,0.00076190000000000003,0.00074299999999999995,0.00072619999999999998,0.0007094,0.00069260000000000003,0.00067579999999999995,0.00065899999999999997,0.0006422,0.00062540000000000002,0.00060860000000000005,0.00059179999999999996,0.00057499999999999999,0.00056159999999999999,0.00054819999999999999,0.00053479999999999999,0.00052139999999999999,0.00050799999999999999,0.00049459999999999999,0.00048119999999999999,0.00046779999999999999,0.00045439999999999999,0.00044099999999999999,0.0004304,0.00041980000000000001,0.00040920000000000003,0.00039859999999999999,0.000388,0.00037740000000000001,0.00036680000000000003,0.00035619999999999998,0.0003456,0.00033500000000000001
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|Middle East and North Africa,Mt NO2/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|Non-EU28 Europe,Mt NO2/yr,0.022317,0.0218344,0.021351800000000001,0.020869200000000001,0.020386600000000001,0.019904000000000002,0.019488599999999998,0.019073199999999998,0.018657799999999999,0.018242399999999999,0.017826999999999999,0.017411599999999999,0.0169962,0.0165808,0.0161654,0.01575,0.015406599999999999,0.015063200000000001,0.0147198,0.014376399999999999,0.014033,0.0136896,0.013346200000000001,0.0130028,0.012659399999999999,0.012316000000000001,0.01204,0.011764,0.011488,0.011212,0.010936,0.010659999999999999,0.010383999999999999,0.010108000000000001,0.0098320000000000005,0.0095560000000000003,0.0093489999999999997,0.0091420000000000008,0.0089350000000000002,0.0087279999999999996,0.0085210000000000008,0.0083142000000000008,0.0081074000000000007,0.0079006000000000007,0.0076937999999999998,0.0074869999999999997,0.0073270999999999996,0.0071672000000000003,0.0070073000000000002,0.0068474,0.0066874999999999999,0.0065275999999999997,0.0063676999999999996,0.0062078000000000003,0.0060479000000000002,0.005888,0.0057616000000000004,0.0056351999999999999,0.0055088000000000003,0.0053823999999999999,0.0052560000000000003,0.0051295999999999998,0.0050032000000000002,0.0048767999999999997,0.0047504000000000001,0.0046239999999999996,0.0045239,0.0044238000000000003,0.0043236999999999998,0.0042236000000000001,0.0041235000000000004,0.0040233999999999999,0.0039233000000000002,0.0038232000000000001,0.0037231,0.0036229999999999999,0.0035444000000000001,0.0034657999999999998,0.0033871999999999999,0.0033086000000000001,0.0032299999999999998,0.0031513999999999999,0.0030728000000000001,0.0029941999999999998,0.0029156,0.0028370000000000001
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|Other Asia,Mt NO2/yr,0.0054460000000000003,0.0053673999999999996,0.0052887999999999998,0.0052101999999999999,0.0051316000000000001,0.0050530000000000002,0.0049734000000000002,0.0048938000000000002,0.0048142000000000002,0.0047346000000000003,0.0046550000000000003,0.0045754000000000003,0.0044958000000000003,0.0044162000000000003,0.0043366000000000004,0.0042570000000000004,0.0041809999999999998,0.0041050000000000001,0.0040289999999999996,0.0039529999999999999,0.0038769999999999998,0.0038010000000000001,0.003725,0.0036489999999999999,0.0035729999999999998,0.0034970000000000001,0.0034282000000000002,0.0033593999999999998,0.0032905999999999999,0.0032217999999999999,0.003153,0.0030844000000000002,0.0030157999999999999,0.0029472000000000001,0.0028785999999999998,0.00281,0.0027542000000000001,0.0026984000000000001,0.0026426000000000002,0.0025868000000000002,0.0025309999999999998,0.0024751999999999999,0.0024193999999999999,0.0023636,0.0023078,0.0022520000000000001,0.0022062000000000002,0.0021603999999999998,0.0021145999999999999,0.0020688,0.0020230000000000001,0.0019772000000000001,0.0019314,0.0018856000000000001,0.0018397999999999999,0.001794,0.0017565,0.001719,0.0016815000000000001,0.0016440000000000001,0.0016065000000000001,0.0015690000000000001,0.0015315000000000001,0.0014940000000000001,0.0014564999999999999,0.0014189999999999999,0.0013879000000000001,0.0013568,0.0013257,0.0012945999999999999,0.0012635000000000001,0.0012324,0.0012013,0.0011701999999999999,0.0011391000000000001,0.001108,0.0010832000000000001,0.0010583999999999999,0.0010336,0.0010088,0.00098400000000000007,0.0009592,0.00093440000000000005,0.00090959999999999999,0.00088480000000000004,0.00085999999999999998
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|Russia and Reforming Economies,Mt NO2/yr,1.1e-05,1.08e-05,1.06e-05,1.04e-05,1.0200000000000001e-05,1.0000000000000001e-05,9.5999999999999996e-06,9.2e-06,8.8000000000000004e-06,8.3999999999999992e-06,7.9999999999999996e-06,7.7999999999999999e-06,7.6000000000000001e-06,7.4000000000000003e-06,7.1999999999999997e-06,6.9999999999999999e-06,6.8000000000000001e-06,6.6000000000000003e-06,6.3999999999999997e-06,6.1999999999999999e-06,6.0000000000000002e-06,6.0000000000000002e-06,6.0000000000000002e-06,6.0000000000000002e-06,6.0000000000000002e-06,6.0000000000000002e-06,5.8000000000000004e-06,5.5999999999999997e-06,5.4e-06,5.2000000000000002e-06,5.0000000000000004e-06,4.7999999999999998e-06,4.6e-06,4.4000000000000002e-06,4.1999999999999996e-06,3.9999999999999998e-06,3.9999999999999998e-06,3.9999999999999998e-06,3.9999999999999998e-06,3.9999999999999998e-06,3.9999999999999998e-06,3.8e-06,3.5999999999999998e-06,3.4000000000000001e-06,3.1999999999999999e-06,3.0000000000000001e-06,2.9000000000000002e-06,2.7999999999999999e-06,2.7e-06,2.6000000000000001e-06,2.5000000000000002e-06,2.3999999999999999e-06,2.3e-06,2.2000000000000001e-06,2.0999999999999998e-06,1.9999999999999999e-06,1.9999999999999999e-06,1.9999999999999999e-06,1.9999999999999999e-06,1.9999999999999999e-06,1.9999999999999999e-06,1.9999999999999999e-06,1.9999999999999999e-06,1.9999999999999999e-06,1.9999999999999999e-06,1.9999999999999999e-06,1.9e-06,1.7999999999999999e-06,1.7e-06,1.5999999999999999e-06,1.5e-06,1.3999999999999999e-06,1.3e-06,1.1999999999999999e-06,1.1000000000000001e-06,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07,9.9999999999999995e-07
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|Sub-Saharan Africa,Mt NO2/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Waste,model_1|United States of America,Mt NO2/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,"model_1|Canada, Australia, New Zealand",Mt OC/yr,0.023900000000000001,0.021860000000000001,0.019820000000000001,0.017780000000000001,0.015740000000000001,0.0137,0.010959999999999999,0.0082199999999999999,0.0054799999999999996,0.0027399999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,model_1|China and Taiwan,Mt OC/yr,0.1003,0.091579999999999995,0.082860000000000003,0.074139999999999998,0.065420000000000006,0.0567,0.045359999999999998,0.034020000000000002,0.022679999999999999,0.011339999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,model_1|EU 28,Mt OC/yr,0.0608,0.055120000000000002,0.049439999999999998,0.04376,0.038080000000000003,0.032399999999999998,0.025919999999999999,0.019439999999999999,0.012959999999999999,0.0064799999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,model_1|India,Mt OC/yr,0.16470000000000001,0.15581999999999999,0.14693999999999999,0.13805999999999999,0.12917999999999999,0.1203,0.1071,0.093899999999999997,0.080699999999999994,0.067500000000000004,0.054300000000000001,0.045999999999999999,0.037699999999999997,0.029399999999999999,0.021100000000000001,0.012800000000000001,0.010240000000000001,0.0076800000000000002,0.0051200000000000004,0.0025600000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,model_1|Japan,Mt OC/yr,0.0023,0.0020799999999999998,0.0018600000000000001,0.00164,0.00142,0.0011999999999999999,0.00096000000000000002,0.00072000000000000005,0.00048000000000000001,0.00024000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,model_1|Latin America and the Caribbean,Mt OC/yr,0.094899999999999998,0.0877,0.080500000000000002,0.073300000000000004,0.066100000000000006,0.058900000000000001,0.049059999999999999,0.039219999999999998,0.02938,0.019539999999999998,0.0097000000000000003,0.0096200000000000001,0.0095399999999999999,0.0094599999999999997,0.0093799999999999994,0.0092999999999999992,0.0088599999999999998,0.0084200000000000004,0.0079799999999999992,0.0075399999999999998,0.0071000000000000004,0.0065799999999999999,0.0060600000000000003,0.0055399999999999998,0.0050200000000000002,0.0044999999999999997,0.0041000000000000003,0.0037000000000000002,0.0033,0.0028999999999999998,0.0025000000000000001,0.0023400000000000001,0.0021800000000000001,0.0020200000000000001,0.0018600000000000001,0.0016999999999999999,0.0015,0.0012999999999999999,0.0011000000000000001,0.00089999999999999998,0.00069999999999999999,0.00055999999999999995,0.00042000000000000002,0.00027999999999999998,0.00013999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,model_1|Middle East and North Africa,Mt OC/yr,0.023900000000000001,0.022540000000000001,0.021180000000000001,0.019820000000000001,0.018460000000000001,0.017100000000000001,0.015440000000000001,0.013780000000000001,0.012120000000000001,0.010460000000000001,0.0088000000000000005,0.0087600000000000004,0.0087200000000000003,0.0086800000000000002,0.0086400000000000001,0.0086,0.0084600000000000005,0.0083199999999999993,0.0081799999999999998,0.0080400000000000003,0.0079000000000000008,0.0076800000000000002,0.0074599999999999996,0.0072399999999999999,0.0070200000000000002,0.0067999999999999996,0.0067000000000000002,0.0066,0.0064999999999999997,0.0064000000000000003,0.0063,0.0061000000000000004,0.0058999999999999999,0.0057000000000000002,0.0054999999999999997,0.0053,0.0051000000000000004,0.0048999999999999998,0.0047000000000000002,0.0044999999999999997,0.0043,0.0040200000000000001,0.0037399999999999998,0.00346,0.0031800000000000001,0.0028999999999999998,0.0026800000000000001,0.0024599999999999999,0.0022399999999999998,0.0020200000000000001,0.0018,0.00158,0.0013600000000000001,0.00114,0.00092000000000000003,0.00069999999999999999,0.00063000000000000003,0.00055999999999999995,0.00048999999999999998,0.00042000000000000002,0.00035,0.00027999999999999998,0.00021000000000000001,0.00013999999999999999,6.9999999999999994e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,model_1|Non-EU28 Europe,Mt OC/yr,0.010500000000000001,0.0095600000000000008,0.0086199999999999992,0.0076800000000000002,0.0067400000000000003,0.0057999999999999996,0.00464,0.00348,0.00232,0.00116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,model_1|Other Asia,Mt OC/yr,0.1749,0.16474,0.15458,0.14441999999999999,0.13425999999999999,0.1241,0.11269999999999999,0.1013,0.089899999999999994,0.0785,0.067100000000000007,0.065180000000000002,0.063259999999999997,0.061339999999999999,0.059420000000000001,0.057500000000000002,0.055160000000000001,0.052819999999999999,0.050479999999999997,0.048140000000000002,0.0458,0.044040000000000003,0.042279999999999998,0.04052,0.038760000000000003,0.036999999999999998,0.03356,0.030120000000000001,0.026679999999999999,0.02324,0.019800000000000002,0.01738,0.014959999999999999,0.012540000000000001,0.010120000000000001,0.0077000000000000002,0.0064599999999999996,0.0052199999999999998,0.00398,0.0027399999999999998,0.0015,0.0011999999999999999,0.00089999999999999998,0.00059999999999999995,0.00029999999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,model_1|Russia and Reforming Economies,Mt OC/yr,0.0361,0.033000000000000002,0.029899999999999999,0.026800000000000001,0.023699999999999999,0.0206,0.017399999999999999,0.014200000000000001,0.010999999999999999,0.0077999999999999996,0.0045999999999999999,0.0043600000000000002,0.0041200000000000004,0.0038800000000000002,0.00364,0.0033999999999999998,0.00314,0.0028800000000000002,0.0026199999999999999,0.0023600000000000001,0.0020999999999999999,0.002,0.0019,0.0018,0.0016999999999999999,0.0016000000000000001,0.00148,0.0013600000000000001,0.00124,0.0011199999999999999,0.001,0.00088000000000000003,0.00076000000000000004,0.00064000000000000005,0.00051999999999999995,0.00040000000000000002,0.00032000000000000003,0.00024000000000000001,0.00016000000000000001,8.0000000000000007e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
