model,scenario,variable,region,unit,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|Sulfur|International Shipping,World,Mt SO2/yr,7.55518,7.4212706,7.2873612,7.1534518,7.0195424,6.885633,6.7567558,6.6278786,6.4990014,6.3701242,6.241247,6.1123696,5.9834922,5.8546148,5.7257374,5.59686,5.5093116,5.4217632,5.3342148,5.2466664,5.159118,5.0715698,4.9840216,4.8964734,4.8089252,4.721377,4.64702,4.572663,4.498306,4.423949,4.349592,4.275235,4.200878,4.126521,4.052164,3.977807,3.8997954,3.8217838,3.7437722,3.6657606,3.587749,3.5097372,3.4317254,3.3537136,3.2757018,3.19769,3.119847,3.042004,2.964161,2.886318,2.808475,2.730632,2.652789,2.574946,2.497103,2.41926,2.3555161,2.2917722,2.2280283,2.1642844,2.1005405,2.0367966,1.9730527,1.9093088,1.8455649,1.781821,1.7318349,1.6818488,1.6318627,1.5818766,1.5318905,1.4819044,1.4319183,1.3819322,1.3319461,1.28196,1.2493575,1.216755,1.1841525,1.15155,1.1189475,1.086345,1.0537425,1.02114,0.9885375,0.955935,0.9295158,0.9030966,0.8766774,0.8502582,0.823839,0.7974198,0.7710006,0.7445814,0.7181622,0.691743
model_1,SSP1 - Very Low Emissions,Emissions|Sulfur|Aircraft,World,Mt SO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|VOC|International Shipping,World,Mt VOC/yr,0.627829,0.6236772,0.6195254,0.6153736,0.6112218,0.60707,0.6031382,0.5992064,0.5952746,0.5913428,0.587411,0.5834792,0.5795474,0.5756156,0.5716838,0.567752,0.5686098,0.5694676,0.5703254,0.5711832,0.572041,0.5728988,0.5737566,0.5746144,0.5754722,0.57633,0.5754774,0.5746248,0.5737722,0.5729196,0.572067,0.5712144,0.5703618,0.5695092,0.5686566,0.567804,0.5637114,0.5596188,0.5555262,0.5514336,0.547341,0.5432484,0.5391558,0.5350632,0.5309706,0.526878,0.5209806,0.5150832,0.5091858,0.5032884,0.497391,0.4914934,0.4855958,0.4796982,0.4738006,0.467903,0.4616323,0.4553616,0.4490909,0.4428202,0.4365495,0.4302788,0.4240081,0.4177374,0.4114667,0.405196,0.3990508,0.3929056,0.3867604,0.3806152,0.37447,0.3683248,0.3621796,0.3560344,0.3498892,0.343744,0.3394668,0.3351896,0.3309124,0.3266352,0.322358,0.3180808,0.3138036,0.3095264,0.3052492,0.300972,0.2964019,0.2918318,0.2872617,0.2826916,0.2781215,0.2735514,0.2689813,0.2644112,0.2598411,0.255271
model_1,SSP1 - Very Low Emissions,Emissions|VOC|Aircraft,World,Mt VOC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Transportation Sector,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0453412,0.04359028,0.04183936,0.04008844,0.03833752,0.0365866,0.03556928,0.03455196,0.03353464,0.03251732,0.0315,0.03052174,0.02954348,0.02856522,0.02758696,0.0266087,0.02447398,0.02233926,0.02020454,0.01806982,0.0159351,0.01376936,0.01160362,0.00943788,0.00727214,0.0051064,0.00486386,0.00462132,0.00437878,0.00413624,0.0038937,0.00367164,0.00344958,0.00322752,0.00300546,0.0027834,0.0026101,0.0024368,0.0022635,0.0020902,0.0019169,0.00182488,0.00173286,0.00164084,0.00154882,0.0014568,0.00141424,0.00137168,0.00132912,0.00128656,0.001244,0.0012259,0.0012078,0.0011897,0.0011716,0.0011535,0.00114103,0.00112856,0.00111609,0.00110362,0.00109115,0.00107868,0.00106621,0.00105374,0.00104127,0.0010288,0.00102153,0.00101426,0.00100699,0.00099972,0.00099245,0.00098518,0.00097791,0.00097064,0.00096337,0.0009561,0.00095908,0.00096206,0.00096504,0.00096802,0.000971,0.00097398,0.00097696,0.00097994,0.00098292,0.0009859,0.00098324,0.00098058,0.00097792,0.00097526,0.0009726,0.00096994,0.00096728,0.00096462,0.00096196,0.0009593
model_1,SSP1 - Very Low Emissions,Emissions|BC|Waste,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.000251,0.0002442,0.0002374,0.0002306,0.0002238,0.000217,0.0002112,0.0002054,0.0001996,0.0001938,0.000188,0.0001824,0.0001768,0.0001712,0.0001656,0.00016,0.0001556,0.0001512,0.0001468,0.0001424,0.000138,0.0001336,0.0001292,0.0001248,0.0001204,0.000116,0.0001128,0.0001096,0.0001064,0.0001032,0.0001,9.66e-05,9.32e-05,8.98e-05,8.64e-05,8.3e-05,8.06e-05,7.82e-05,7.58e-05,7.34e-05,7.1e-05,6.86e-05,6.62e-05,6.38e-05,6.14e-05,5.9e-05,5.74e-05,5.58e-05,5.42e-05,5.26e-05,5.1e-05,4.92e-05,4.74e-05,4.56e-05,4.38e-05,4.2e-05,4.08e-05,3.96e-05,3.84e-05,3.72e-05,3.6e-05,3.48e-05,3.36e-05,3.24e-05,3.12e-05,3e-05,2.91e-05,2.82e-05,2.73e-05,2.64e-05,2.55e-05,2.46e-05,2.37e-05,2.28e-05,2.19e-05,2.1e-05,2.04e-05,1.98e-05,1.92e-05,1.86e-05,1.8e-05,1.74e-05,1.68e-05,1.62e-05,1.56e-05,1.5e-05,1.46e-05,1.42e-05,1.38e-05,1.34e-05,1.3e-05,1.26e-05,1.22e-05,1.18e-05,1.14e-05,1.1e-05
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agriculture,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Agricultural Waste Burning,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0131,0.01232,0.01154,0.01076,0.00998,0.0092,0.00892,0.00864,0.00836,0.00808,0.0078,0.00714,0.00648,0.00582,0.00516,0.0045,0.0036,0.0027,0.0018,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|BC|Energy Sector,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0027915,0.00286522,0.00293894,0.00301266,0.00308638,0.0031601,0.00319008,0.00322006,0.00325004,0.00328002,0.00331,0.00305436,0.00279872,0.00254308,0.00228744,0.0020318,0.00214118,0.00225056,0.00235994,0.00246932,0.0025787,0.00259748,0.00261626,0.00263504,0.00265382,0.0026726,0.00240636,0.00214012,0.00187388,0.00160764,0.0013414,0.00118042,0.00101944,0.00085846,0.00069748,0.0005365,0.00048672,0.00043694,0.00038716,0.00033738,0.0002876,0.00028122,0.00027484,0.00026846,0.00026208,0.0002557,0.00024996,0.00024422,0.00023848,0.00023274,0.000227,0.00021976,0.00021252,0.00020528,0.00019804,0.0001908,0.00018607,0.00018134,0.00017661,0.00017188,0.00016715,0.00016242,0.00015769,0.00015296,0.00014823,0.0001435,0.00014217,0.00014084,0.00013951,0.00013818,0.00013685,0.00013552,0.00013419,0.00013286,0.00013153,0.0001302,0.0001282,0.0001262,0.0001242,0.0001222,0.0001202,0.0001182,0.0001162,0.0001142,0.0001122,0.0001102,0.0001082,0.0001062,0.0001042,0.0001022,0.0001002,9.82e-05,9.62e-05,9.42e-05,9.22e-05,9.02e-05
model_1,SSP1 - Very Low Emissions,Emissions|BC|Forest Burning,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0621,0.06198,0.06186,0.06174,0.06162,0.0615,0.0613,0.0611,0.0609,0.0607,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.06144,0.06238,0.06332,0.06426,0.0652,0.06538,0.06556,0.06574,0.06592,0.0661,0.06606,0.06602,0.06598,0.06594,0.0659,0.06574,0.06558,0.06542,0.06526,0.0651,0.06538,0.06566,0.06594,0.06622,0.0665,0.06648,0.06646,0.06644,0.06642,0.0664,0.06644,0.06648,0.06652,0.06656,0.0666,0.06662,0.06664,0.06666,0.06668,0.0667,0.06656,0.06642,0.06628,0.06614,0.066,0.06586,0.06572,0.06558,0.06544,0.0653,0.06542,0.06554,0.06566,0.06578,0.0659,0.06602,0.06614,0.06626,0.06638,0.0665,0.06657,0.06664,0.06671,0.06678,0.06685,0.06692,0.06699,0.06706,0.06713,0.0672,0.0674,0.0676,0.0678,0.068,0.0682,0.0684,0.0686,0.0688,0.069,0.0692
model_1,SSP1 - Very Low Emissions,Emissions|BC|Grassland Burning,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0723,0.07234,0.07238,0.07242,0.07246,0.0725,0.0724,0.0723,0.0722,0.0721,0.072,0.07194,0.07188,0.07182,0.07176,0.0717,0.0717,0.0717,0.0717,0.0717,0.0717,0.07172,0.07174,0.07176,0.07178,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.0718,0.07182,0.07184,0.07186,0.07188,0.0719,0.07187,0.07184,0.07181,0.07178,0.07175,0.07172,0.07169,0.07166,0.07163,0.0716,0.07159,0.07158,0.07157,0.07156,0.07155,0.07154,0.07153,0.07152,0.07151,0.0715,0.07147,0.07144,0.07141,0.07138,0.07135,0.07132,0.07129,0.07126,0.07123,0.0712,0.07117,0.07114,0.07111,0.07108,0.07105,0.07102,0.07099,0.07096,0.07093,0.0709
model_1,SSP1 - Very Low Emissions,Emissions|BC|Industrial Sector,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0002381,0.0002243,0.0002105,0.0001967,0.0001829,0.0001691,0.00016928,0.00016946,0.00016964,0.00016982,0.00017,0.00017314,0.00017628,0.00017942,0.00018256,0.0001857,0.00017952,0.00017334,0.00016716,0.00016098,0.0001548,0.0001497,0.0001446,0.0001395,0.0001344,0.0001293,0.0001247,0.0001201,0.0001155,0.0001109,0.0001063,0.00010258,9.89e-05,9.51e-05,9.14e-05,8.77e-05,8.51e-05,8.25e-05,7.99e-05,7.73e-05,7.47e-05,7.35e-05,7.23e-05,7.11e-05,6.99e-05,6.87e-05,6.83e-05,6.79e-05,6.76e-05,6.72e-05,6.68e-05,6.76e-05,6.84e-05,6.92e-05,7e-05,7.08e-05,6.98e-05,6.88e-05,6.78e-05,6.68e-05,6.58e-05,6.48e-05,6.38e-05,6.28e-05,6.18e-05,6.08e-05,6.04e-05,6e-05,5.96e-05,5.92e-05,5.89e-05,5.85e-05,5.81e-05,5.77e-05,5.73e-05,5.69e-05,5.7e-05,5.71e-05,5.73e-05,5.74e-05,5.75e-05,5.76e-05,5.77e-05,5.79e-05,5.8e-05,5.81e-05,5.77e-05,5.73e-05,5.69e-05,5.65e-05,5.61e-05,5.56e-05,5.52e-05,5.48e-05,5.44e-05,5.4e-05
model_1,SSP1 - Very Low Emissions,Emissions|BC|Peat Burning,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0003,0.00028,0.00026,0.00024,0.00022,0.0002,0.00016,0.00012,8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.00024,0.00036,0.00048,0.0006,0.00062,0.00064,0.00066,0.00068,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.00068,0.00066,0.00064,0.00062,0.0006,0.00064,0.00068,0.00072,0.00076,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.00077,0.00074,0.00071,0.00068,0.00065,0.00062,0.00059,0.00056,0.00053,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008
model_1,SSP1 - Very Low Emissions,Emissions|BC|Residential Commercial Other,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0265644,0.02573342,0.02490244,0.02407146,0.02324048,0.0224095,0.02159158,0.02077366,0.01995574,0.01913782,0.0183199,0.01758614,0.01685238,0.01611862,0.01538486,0.0146511,0.01338434,0.01211758,0.01085082,0.00958406,0.0083173,0.00740942,0.00650154,0.00559366,0.00468578,0.0037779,0.00343094,0.00308398,0.00273702,0.00239006,0.0020431,0.0017907,0.0015383,0.0012859,0.0010335,0.0007811,0.00065534,0.00052958,0.00040382,0.00027806,0.0001523,0.0001248,9.73e-05,6.98e-05,4.23e-05,1.48e-05,1.38e-05,1.28e-05,1.19e-05,1.09e-05,9.9e-06,9.52e-06,9.14e-06,8.76e-06,8.38e-06,8e-06,7.57e-06,7.14e-06,6.71e-06,6.28e-06,5.85e-06,5.42e-06,4.99e-06,4.56e-06,4.13e-06,3.7e-06,3.69e-06,3.68e-06,3.67e-06,3.66e-06,3.65e-06,3.64e-06,3.63e-06,3.62e-06,3.61e-06,3.6e-06,3.86e-06,4.12e-06,4.38e-06,4.64e-06,4.9e-06,5.16e-06,5.42e-06,5.68e-06,5.94e-06,6.2e-06,6.25e-06,6.3e-06,6.35e-06,6.4e-06,6.45e-06,6.5e-06,6.55e-06,6.6e-06,6.65e-06,6.7e-06
model_1,SSP1 - Very Low Emissions,Emissions|BC|Solvents Production and Application,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|BC|CO2 AFOLU,"model_1|Canada, Australia, New Zealand",Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Transportation Sector,"model_1|Canada, Australia, New Zealand",Mt CH4/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Waste,"model_1|Canada, Australia, New Zealand",Mt CH4/yr,1.0041234,1.0203814,1.0366394,1.0528974,1.0691554,1.0854134,1.10677726,1.12814112,1.14950498,1.17086884,1.1922327,1.21332016,1.23440762,1.25549508,1.27658254,1.29767,1.31859378,1.33951756,1.36044134,1.38136512,1.4022889,1.32160966,1.24093042,1.16025118,1.07957194,0.9988927,0.99244904,0.98600538,0.97956172,0.97311806,0.9666744,0.9654084,0.9641424,0.9628764,0.9616104,0.9603444,0.96414602,0.96794764,0.97174926,0.97555088,0.9793525,0.9767777,0.9742029,0.9716281,0.9690533,0.9664785,0.9712189,0.9759593,0.9806997,0.9854401,0.9901805,0.99302118,0.99586186,0.99870254,1.00154322,1.0043839,1.00388212,1.00338034,1.00287856,1.00237678,1.001875,1.00137322,1.00087144,1.00036966,0.99986788,0.9993661,0.9943985,0.9894309,0.9844633,0.9794957,0.9745281,0.9695605,0.9645929,0.9596253,0.9546577,0.9496901,0.93878981,0.92788952,0.91698923,0.90608894,0.89518865,0.88428836,0.87338807,0.86248778,0.85158749,0.8406872,0.82220617,0.80372514,0.78524411,0.76676308,0.74828205,0.72980102,0.71131999,0.69283896,0.67435793,0.6558769
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agriculture,"model_1|Canada, Australia, New Zealand",Mt CH4/yr,5.889928200000001,5.8713141,5.8527000000000005,5.834085900000001,5.8154718,5.7968577,5.771673000000001,5.7464883,5.721303600000001,5.6961189,5.6709342000000005,5.68846644,5.70599868,5.723530920000001,5.74106316,5.758595400000001,5.78420966,5.8098239199999995,5.83543818,5.86105244,5.8866667,5.82818324,5.76969978,5.71121632,5.6527328599999995,5.5942494,5.40134974,5.20845008,5.015550419999999,4.82265076,4.6297511,4.63433296,4.63891482,4.64349668,4.64807854,4.6526604,4.57063228,4.48860416,4.40657604,4.32454792,4.242519799999999,4.1499597999999995,4.0573998,3.9648398,3.8722798,3.7797198,3.6861416,3.5925634,3.4989852000000004,3.405407,3.3118288000000002,3.21748694,3.12314508,3.0288032200000004,2.9344613600000002,2.8401195,2.80878623,2.7774529599999997,2.74611969,2.71478642,2.68345315,2.65211988,2.62078661,2.58945334,2.55812007,2.5267868,2.53021523,2.53364366,2.53707209,2.54050052,2.5439289499999997,2.54735738,2.55078581,2.55421424,2.55764267,2.5610711,2.55558242,2.55009374,2.54460506,2.5391163800000003,2.5336277,2.52813902,2.52265034,2.5171616599999997,2.51167298,2.5061843,2.49764899,2.48911368,2.48057837,2.47204306,2.46350775,2.4549724399999997,2.44643713,2.43790182,2.42936651,2.4208312
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Agricultural Waste Burning,"model_1|Canada, Australia, New Zealand",Mt CH4/yr,0.0473,0.0445,0.0417,0.0389,0.0361,0.0333,0.03226,0.03122,0.03018,0.02914,0.0281,0.0257,0.0233,0.0209,0.0185,0.0161,0.01288,0.00966,0.00644,0.00322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Energy Sector,"model_1|Canada, Australia, New Zealand",Mt CH4/yr,2.1293489,2.1301785,2.1310081,2.1318377,2.1326673,2.1334969,2.20281726,2.27213762,2.34145798,2.41077834,2.4800987,2.55710342,2.63410814,2.71111286,2.78811758,2.8651223,2.93227738,2.99943246,3.06658754,3.13374262,3.2008977,3.1542927,3.1076877,3.0610827,3.0144777,2.9678727,2.6648786,2.3618845,2.0588904,1.7558963,1.4529022,1.27354096,1.09417972,0.91481848,0.73545724,0.556096,0.46796144,0.37982688,0.29169232,0.20355776,0.1154232,0.10192762,0.08843204,0.07493646,0.06144088,0.0479453,0.04639958,0.04485386,0.04330814,0.04176242,0.0402167,0.038715,0.0372133,0.0357116,0.0342099,0.0327082,0.03131421,0.02992022,0.02852623,0.02713224,0.02573825,0.02434426,0.02295027,0.02155628,0.02016229,0.0187683,0.01766822,0.01656814,0.01546806,0.01436798,0.0132679,0.01216782,0.01106774,0.00996766,0.00886758,0.0077675,0.00761176,0.00745602,0.00730028,0.00714454,0.0069888,0.00683306,0.00667732,0.00652158,0.00636584,0.0062101,0.00598125,0.0057524,0.00552355,0.0052947,0.00506585,0.004837,0.00460815,0.0043793,0.00415045,0.0039216
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Forest Burning,"model_1|Canada, Australia, New Zealand",Mt CH4/yr,0.6645,0.6634,0.6623,0.6612,0.6601,0.659,0.65708,0.65516,0.65324,0.65132,0.6494,0.64942,0.64944,0.64946,0.64948,0.6495,0.65862,0.66774,0.67686,0.68598,0.6951,0.69692,0.69874,0.70056,0.70238,0.7042,0.70376,0.70332,0.70288,0.70244,0.702,0.70054,0.69908,0.69762,0.69616,0.6947,0.69736,0.70002,0.70268,0.70534,0.708,0.70774,0.70748,0.70722,0.70696,0.7067,0.70728,0.70786,0.70844,0.70902,0.7096,0.70966,0.70972,0.70978,0.70984,0.7099,0.70865,0.7074,0.70615,0.7049,0.70365,0.7024,0.70115,0.6999,0.69865,0.6974,0.69853,0.69966,0.70079,0.70192,0.70305,0.70418,0.70531,0.70644,0.70757,0.7087,0.70949,0.71028,0.71107,0.71186,0.71265,0.71344,0.71423,0.71502,0.71581,0.7166,0.71866,0.72072,0.72278,0.72484,0.7269,0.72896,0.73102,0.73308,0.73514,0.7372
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Grassland Burning,"model_1|Canada, Australia, New Zealand",Mt CH4/yr,0.3791,0.37926,0.37942,0.37958,0.37974,0.3799,0.37944,0.37898,0.37852,0.37806,0.3776,0.3773,0.377,0.3767,0.3764,0.3761,0.37606,0.37602,0.37598,0.37594,0.3759,0.37604,0.37618,0.37632,0.37646,0.3766,0.37662,0.37664,0.37666,0.37668,0.3767,0.37668,0.37666,0.37664,0.37662,0.3766,0.3766,0.3766,0.3766,0.3766,0.3766,0.37662,0.37664,0.37666,0.37668,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,0.37672,0.37674,0.37676,0.37678,0.3768,0.37664,0.37648,0.37632,0.37616,0.376,0.37584,0.37568,0.37552,0.37536,0.3752,0.37515,0.3751,0.37505,0.375,0.37495,0.3749,0.37485,0.3748,0.37475,0.3747,0.37457,0.37444,0.37431,0.37418,0.37405,0.37392,0.37379,0.37366,0.37353,0.3734,0.37322,0.37304,0.37286,0.37268,0.3725,0.37232,0.37214,0.37196,0.37178,0.3716
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Industrial Sector,"model_1|Canada, Australia, New Zealand",Mt CH4/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
