model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|Sulfur|Solvents Production and Application,Mt SO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|Sulfur|Transportation Sector,Mt SO2/yr,gridding_emissions,0.1265,0.11529999999999999,0.10410000000000001,0.09280000000000001,0.0816,0.0703,0.0752,0.08,0.08480000000000001,0.08960000000000001,0.09450000000000001,0.09570000000000001,0.097,0.09820000000000001,0.0995,0.1008,0.10020000000000001,0.09970000000000001,0.09910000000000001,0.0985,0.098,0.09380000000000001,0.0896,0.0855,0.0813,0.0771,0.0724,0.06770000000000001,0.0629,0.0582,0.053500000000000006,0.0509,0.048400000000000006,0.0458,0.043300000000000005,0.0407,0.0367,0.0327,0.028800000000000003,0.024800000000000003,0.020800000000000003,0.0199,0.019,0.0182,0.0173,0.0164,0.0162,0.0159,0.015600000000000001,0.015300000000000001,0.0151,0.0149,0.014700000000000001,0.0146,0.014400000000000001,0.0143,0.0143,0.014400000000000001,0.014400000000000001,0.014400000000000001,0.0145,0.0145,0.0146,0.014700000000000001,0.0148,0.0148,0.0149,0.015,0.0151,0.0152,0.0152,0.015300000000000001,0.0154,0.0154,0.0155,0.015600000000000001,0.015600000000000001,0.015700000000000002,0.015700000000000002,0.0158,0.0158,0.0159,0.0159,0.016,0.016,0.0161
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|VOC|Waste,Mt VOC/yr,gridding_emissions,0.1617,0.16160000000000002,0.1615,0.1613,0.1612,0.16110000000000002,0.15940000000000001,0.1577,0.156,0.15430000000000002,0.1526,0.1495,0.1464,0.1433,0.14020000000000002,0.1371,0.1342,0.1313,0.12840000000000001,0.1255,0.1226,0.1198,0.11710000000000001,0.1143,0.1116,0.10880000000000001,0.10640000000000001,0.10400000000000001,0.1015,0.09910000000000001,0.09670000000000001,0.0945,0.09230000000000001,0.0901,0.0879,0.0857,0.08370000000000001,0.0818,0.07980000000000001,0.07780000000000001,0.07590000000000001,0.0743,0.0728,0.0713,0.0698,0.0683,0.0669,0.0655,0.06420000000000001,0.06280000000000001,0.0614,0.060200000000000004,0.059000000000000004,0.0577,0.0565,0.055200000000000006,0.0541,0.053,0.0519,0.0507,0.049600000000000005,0.048600000000000004,0.0476,0.0465,0.0455,0.044500000000000005,0.0436,0.0427,0.041800000000000004,0.0409,0.04,0.0392,0.0383,0.0375,0.0367,0.0358,0.0351,0.034300000000000004,0.033600000000000005,0.0328,0.032100000000000004,0.031400000000000004,0.0307,0.03,0.029400000000000003,0.0287
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|VOC|Agricultural Waste Burning,Mt VOC/yr,gridding_emissions,0.07970000000000001,0.0806,0.0814,0.08220000000000001,0.083,0.0839,0.08310000000000001,0.0824,0.0816,0.0809,0.0801,0.07970000000000001,0.0792,0.07880000000000001,0.07830000000000001,0.0779,0.07780000000000001,0.0777,0.0775,0.07740000000000001,0.07730000000000001,0.0772,0.077,0.07690000000000001,0.07680000000000001,0.0767,0.0765,0.07640000000000001,0.0762,0.0761,0.07590000000000001,0.0757,0.0756,0.07540000000000001,0.0752,0.075,0.0748,0.0746,0.0743,0.0741,0.07390000000000001,0.0736,0.0734,0.0731,0.0729,0.0726,0.0724,0.0721,0.0719,0.0716,0.0714,0.0712,0.0709,0.0707,0.0704,0.0702,0.07,0.0697,0.0695,0.0693,0.06910000000000001,0.0688,0.06860000000000001,0.0683,0.06810000000000001,0.0679,0.06760000000000001,0.0674,0.0671,0.0669,0.06670000000000001,0.0664,0.0661,0.0659,0.0656,0.0654,0.0651,0.0649,0.06470000000000001,0.0644,0.06420000000000001,0.064,0.0637,0.0635,0.06330000000000001,0.063
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|VOC|Agriculture,Mt VOC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|VOC|Energy Sector,Mt VOC/yr,gridding_emissions,3.5422000000000002,3.4546,3.367,3.2794,3.1918,3.1043,3.1196,3.135,3.1504,3.1658,3.1812,3.0133,2.8454,2.6775,2.5096,2.3417,2.2268,2.1119,1.9969000000000001,1.8820000000000001,1.7671000000000001,1.5923,1.4174,1.2426,1.0677,0.8929,0.8320000000000001,0.7711,0.7102,0.6493,0.5884,0.5538000000000001,0.5192,0.4847,0.4501,0.4156,0.3986,0.38170000000000004,0.3647,0.3478,0.33080000000000004,0.3194,0.3079,0.2964,0.2849,0.27340000000000003,0.2647,0.256,0.24730000000000002,0.2386,0.22990000000000002,0.2263,0.2228,0.21930000000000002,0.2157,0.2122,0.2087,0.20520000000000002,0.20170000000000002,0.19820000000000002,0.1947,0.1935,0.1922,0.19090000000000001,0.1897,0.1884,0.1872,0.186,0.18480000000000002,0.1836,0.1824,0.18050000000000002,0.17850000000000002,0.17650000000000002,0.17450000000000002,0.1726,0.1693,0.1661,0.16290000000000002,0.15960000000000002,0.1564,0.153,0.1496,0.1463,0.1429,0.1395
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|VOC|Forest Burning,Mt VOC/yr,gridding_emissions,0.4338,0.4364,0.43910000000000005,0.44170000000000004,0.4444,0.447,0.44260000000000005,0.43810000000000004,0.43360000000000004,0.42910000000000004,0.42460000000000003,0.42410000000000003,0.42360000000000003,0.42310000000000003,0.42260000000000003,0.42210000000000003,0.41350000000000003,0.40490000000000004,0.3962,0.3876,0.3789,0.3789,0.3788,0.37870000000000004,0.3786,0.3785,0.378,0.3775,0.3769,0.3764,0.3759,0.3755,0.375,0.37460000000000004,0.37410000000000004,0.37370000000000003,0.3734,0.373,0.37270000000000003,0.3724,0.372,0.3713,0.37060000000000004,0.3699,0.36910000000000004,0.3684,0.38170000000000004,0.395,0.4083,0.42160000000000003,0.4349,0.4343,0.4338,0.43320000000000003,0.43260000000000004,0.43210000000000004,0.4313,0.4305,0.4297,0.4289,0.42810000000000004,0.42760000000000004,0.42710000000000004,0.4267,0.4262,0.4257,0.4197,0.4138,0.40790000000000004,0.40190000000000003,0.396,0.39540000000000003,0.39490000000000003,0.39440000000000003,0.39380000000000004,0.39330000000000004,0.39330000000000004,0.3932,0.3932,0.3931,0.3931,0.3925,0.39180000000000004,0.3912,0.3906,0.39
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|VOC|Grassland Burning,Mt VOC/yr,gridding_emissions,0.40180000000000005,0.4047,0.4076,0.41040000000000004,0.4133,0.4162,0.4137,0.4112,0.4087,0.4061,0.4036,0.4033,0.40290000000000004,0.4026,0.4022,0.40180000000000005,0.39740000000000003,0.3929,0.3884,0.3839,0.3795,0.3794,0.3794,0.3793,0.3793,0.3793,0.37920000000000004,0.37920000000000004,0.37920000000000004,0.3791,0.3791,0.3785,0.378,0.3774,0.3768,0.37620000000000003,0.37560000000000004,0.3749,0.3743,0.37360000000000004,0.3729,0.37210000000000004,0.3713,0.3705,0.3698,0.369,0.373,0.377,0.381,0.3851,0.3891,0.3884,0.38770000000000004,0.3871,0.3864,0.38570000000000004,0.3851,0.3845,0.38380000000000003,0.38320000000000004,0.3826,0.382,0.3814,0.38070000000000004,0.3801,0.3795,0.3785,0.3775,0.3765,0.3755,0.3745,0.3738,0.37310000000000004,0.3724,0.37160000000000004,0.3709,0.3703,0.36960000000000004,0.369,0.3684,0.3677,0.3668,0.3658,0.3649,0.3639,0.363
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|VOC|Industrial Sector,Mt VOC/yr,gridding_emissions,1.2392,1.1343,1.0295,0.9247,0.8199000000000001,0.7150000000000001,0.7127000000000001,0.7103,0.7081000000000001,0.7058,0.7034,0.7139000000000001,0.7244,0.7348000000000001,0.7453000000000001,0.7557,0.7506,0.7454000000000001,0.7402,0.7351000000000001,0.7299,0.7128,0.6957,0.6785,0.6614,0.6442,0.6412,0.6381,0.6349,0.6318,0.6286,0.6235,0.6184000000000001,0.6131,0.6080000000000001,0.6029,0.5954,0.5880000000000001,0.5806,0.5733,0.5659,0.5589000000000001,0.5519000000000001,0.5449999999999999,0.5379,0.5309,0.5296,0.5282,0.527,0.5257000000000001,0.5243,0.524,0.5237,0.5233,0.523,0.5227,0.5224,0.5221,0.5217,0.5214000000000001,0.521,0.5207,0.5205,0.5201,0.5199,0.5196000000000001,0.5191,0.5186,0.5182,0.5177,0.5172,0.5166999999999999,0.5161,0.5156000000000001,0.5149,0.5144000000000001,0.5139,0.5133,0.5128,0.5123000000000001,0.5118,0.5112,0.5106,0.51,0.5093000000000001,0.5087
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|VOC|Other CDR,Mt VOC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|VOC|Peat Burning,Mt VOC/yr,gridding_emissions,0.018500000000000003,0.018600000000000002,0.0187,0.0188,0.0189,0.019100000000000002,0.0194,0.019700000000000002,0.02,0.020300000000000002,0.0206,0.020800000000000003,0.020900000000000002,0.021,0.0211,0.0213,0.0221,0.023,0.0239,0.0247,0.0256,0.0257,0.0258,0.026000000000000002,0.0261,0.0262,0.0263,0.0263,0.0264,0.026500000000000003,0.026500000000000003,0.0267,0.0268,0.0269,0.027100000000000003,0.027200000000000002,0.027200000000000002,0.0273,0.0273,0.0274,0.0275,0.0275,0.027600000000000003,0.027700000000000002,0.027800000000000002,0.0279,0.027,0.0262,0.025400000000000002,0.0246,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0239,0.0239,0.024,0.024,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0244,0.0247,0.025,0.025400000000000002,0.0257,0.0257,0.0257,0.0258,0.0258,0.025900000000000003,0.0258,0.0257,0.0256,0.025500000000000002,0.025400000000000002,0.025400000000000002,0.025500000000000002,0.025500000000000002,0.025500000000000002,0.0256
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|VOC|Residential Commercial Other,Mt VOC/yr,gridding_emissions,0.3869,0.3588,0.3306,0.3025,0.27440000000000003,0.2462,0.2429,0.23950000000000002,0.2361,0.2328,0.22940000000000002,0.1912,0.153,0.1148,0.0766,0.038400000000000004,0.0364,0.0345,0.0325,0.030600000000000002,0.0286,0.0263,0.024,0.0218,0.0195,0.0172,0.015600000000000001,0.014,0.0125,0.0109,0.009300000000000001,0.0083,0.0073,0.0063,0.0053,0.0043,0.004200000000000001,0.004,0.0038,0.0037,0.0035,0.0034000000000000002,0.0034000000000000002,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0035,0.0036000000000000003,0.0037,0.0038,0.0038,0.0039000000000000003,0.0041,0.0043,0.0045000000000000005,0.0047,0.0049,0.0048000000000000004,0.0048000000000000004,0.0048000000000000004,0.0048000000000000004,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0048000000000000004,0.0048000000000000004,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.005
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|VOC|Solvents Production and Application,Mt VOC/yr,gridding_emissions,2.3091,2.3441,2.379,2.414,2.449,2.484,2.4837000000000002,2.4835,2.4832,2.483,2.4827,2.4485,2.4144,2.3802,2.346,2.3119,2.2988,2.2857,2.2726,2.2595,2.2464,2.2275,2.2086,2.1897,2.1708,2.1519,2.1348,2.1177,2.1006,2.0835,2.0664,2.0497,2.0329,2.0162,1.9994,1.9827000000000001,1.9664000000000001,1.9502000000000002,1.9339,1.9177,1.9014,1.8986,1.8959000000000001,1.8931,1.8903,1.8875,1.8835,1.8796,1.8757000000000001,1.8717000000000001,1.8678000000000001,1.864,1.8603,1.8565,1.8527,1.849,1.8457000000000001,1.8424,1.8391,1.8358,1.8324,1.8293000000000001,1.8261,1.823,1.8198,1.8167,1.8129,1.8092000000000001,1.8055,1.8017,1.798,1.7945,1.7909,1.7874,1.7839,1.7804,1.7768,1.7732,1.7696,1.766,1.7624,1.7585,1.7547,1.7508000000000001,1.7469000000000001,1.7431
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|USA,Emissions|VOC|Transportation Sector,Mt VOC/yr,gridding_emissions,1.5613,1.4336,1.3058,1.1780000000000002,1.0503,0.9224999999999999,0.9107000000000001,0.8989,0.8872,0.8754000000000001,0.8635999999999999,0.8329,0.8021,0.7714000000000001,0.7406,0.7098,0.6937000000000001,0.6776000000000001,0.6615000000000001,0.6454000000000001,0.6293000000000001,0.5924,0.5555,0.5186000000000001,0.4817000000000001,0.44470000000000004,0.4136,0.3824,0.3512,0.32000000000000006,0.28890000000000005,0.2761,0.26330000000000003,0.25050000000000006,0.2378,0.225,0.2131,0.20120000000000002,0.1893,0.1775,0.1656,0.163,0.1603,0.1577,0.1551,0.1525,0.1501,0.1478,0.1454,0.1431,0.1407,0.1395,0.1382,0.137,0.1357,0.1345,0.1348,0.13520000000000001,0.1356,0.1359,0.1363,0.137,0.1378,0.1385,0.1392,0.14,0.1407,0.14150000000000001,0.1422,0.143,0.1437,0.1443,0.145,0.1456,0.1462,0.14679999999999999,0.14730000000000001,0.1478,0.1484,0.1489,0.1494,0.1499,0.1504,0.1509,0.1514,0.1519
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CO2|BECCS,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07902,-0.15804,-0.23706000000000002,-0.31608,-0.3951,-0.39424000000000003,-0.39338,-0.39252000000000004,-0.39166,-0.39080000000000004,-0.38956,-0.38832,-0.38708000000000004,-0.38584,-0.3846,-0.38656,-0.38852000000000003,-0.39048,-0.39244,-0.39440000000000003,-7.323200000000001,-14.252,-21.1808,-28.109600000000004,-35.0384,-50.2856,-65.5328,-80.78,-96.0272,-111.2744,-138.1885,-165.1026,-192.0167,-218.93079999999998,-245.8449,-277.41336,-308.98182,-340.55028,-372.11874,-403.6872,-408.7053,-413.7234,-418.7415,-423.7596,-428.7777,-436.98472,-445.19174,-453.39876,-461.60578,-469.8128,-474.25286,-478.69292,-483.13298,-487.57304,-492.0131,-527.22026,-562.42742,-597.63458,-632.8417400000001,-668.0489
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CO2|Enhanced Weathering,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.6000000000000001,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.54708,-2.09416,-2.64124,-3.18832,-3.7354,-16.4975,-29.2596,-42.0217,-54.7838,-67.5459,-86.40596000000001,-105.26602,-124.12608,-142.98614,-161.8462,-190.79946,-219.75272,-248.70598,-277.65924,-306.6125,-297.42946,-288.24642,-279.06338,-269.88034,-260.6973,-260.94354,-261.18978,-261.43602,-261.68226,-261.9285,-261.92868,-261.92886,-261.92904,-261.92922,-261.9294,-261.75668,-261.58396,-261.41124,-261.23852,-261.0658,-260.84492,-260.62404000000004,-260.40316,-260.18228000000005,-259.9614
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CO2|Direct Air Capture,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01154,-0.02308,-0.03462,-0.04616,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CO2|Ocean,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CO2|Biochar,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Brazil,Emissions|CO2|Soil Carbon Management,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Canada,Emissions|CO2|BECCS,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02636,-0.05272,-0.07908000000000001,-0.10544,-0.1318,-0.13012,-0.12844,-0.12676,-0.12508,-0.12340000000000001,-1.8548799999999999,-3.58636,-5.3178399999999995,-7.04932,-8.7808,-102.55992,-196.33904,-290.11816,-383.89728,-477.6764,-555.79958,-633.9227599999999,-712.04594,-790.16912,-868.2923,-893.1478999999999,-918.0034999999999,-942.8591,-967.7147,-992.5703,-986.77026,-980.97022,-975.17018,-969.37014,-963.5701,-876.68782,-789.8055400000001,-702.92326,-616.04098,-529.1587,-449.00073999999995,-368.84277999999995,-288.68482,-208.52686,-128.3689,-128.69964,-129.03038,-129.36112,-129.69186000000002,-130.0226,-165.92368000000002,-201.82476000000003,-237.72584,-273.62692000000004,-309.528,-287.61106,-265.69412,-243.77718000000002,-221.86024,-199.9433,-172.5502,-145.1571,-117.76400000000001,-90.3709,-62.9778
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Canada,Emissions|CO2|Enhanced Weathering,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.6000000000000001,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.03404,-1.06808,-1.10212,-1.1361599999999998,-1.1702,-1.3469,-1.5236,-1.7003,-1.877,-2.0537,-2.1562200000000002,-2.25874,-2.36126,-2.46378,-2.5663,-2.58534,-2.60438,-2.6234200000000003,-2.6424600000000003,-2.6615,-2.6556800000000003,-2.6498600000000003,-2.64404,-2.63822,-2.6324,-2.6599,-2.6874000000000002,-2.7149,-2.7424000000000004,-2.7699000000000003,-2.7781000000000002,-2.7863,-2.7945,-2.8027,-2.8109,-2.81354,-2.81618,-2.81882,-2.82146,-2.8241,-2.82452,-2.8249400000000002,-2.82536,-2.82578,-2.8262
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Canada,Emissions|CO2|Direct Air Capture,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01076,-0.02152,-0.03228,-0.04304,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-0.0538,-8.37242,-16.691039999999997,-25.009659999999997,-33.32828,-41.6469,-53.389300000000006,-65.1317,-76.8741,-88.6165,-100.3589,-100.34636,-100.33382,-100.32128,-100.30874,-100.2962,-130.15078,-160.00536,-189.85994,-219.71452,-249.5691,-323.85681999999997,-398.14454,-472.43226000000004,-546.7199800000001,-621.0077,-751.19832,-881.38894,-1011.5795600000001,-1141.77018,-1271.9608,-1271.80184,-1271.64288,-1271.48392,-1271.32496,-1271.166,-1332.37454,-1393.5830799999999,-1454.79162,-1516.0001599999998,-1577.2087
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Canada,Emissions|CO2|Ocean,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Canada,Emissions|CO2|Biochar,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Canada,Emissions|CO2|Soil Carbon Management,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
