model,scenario,region,variable,unit,workflow,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|NH3|Aircraft,Mt NH3/yr,gridding,0.04906550817809424,0.05078181620026436,0.05249812422243541,0.052286763052766076,0.0520754018830988,0.05186404071343362,0.05165267954376427,0.051441318374098044,0.05117541941224789,0.05090952045039774,0.050643621488546536,0.05037772252669742,0.05011182356484726,0.049561181039764694,0.049010538514682137,0.04845989598959895,0.04790925346451544,0.04735861093943401,0.046473092506172285,0.045587574072911516,0.04470205563964999,0.04381653720638743,0.04293101877312489,0.041120679152484324,0.03931033953184182,0.037499999911199317,0.03568966029055578,0.03387932066991327,0.030969055476315618,0.02805879028271862,0.025148525089120587,0.022238259895525136,0.019327994701927642,0.01665422668990272,0.0139804586778778,0.011306690665853917,0.008632922653828996,0.005959154641804075,0.00548194898042944,0.005004743319054806,0.004527537657679134,0.004050331996304501,0.003573126334929866,0.0030959206735552327,0.002618715012179561,0.0021415093508049274,0.0016643036894302928,0.0011870980280555758,0.0010683882252500183,0.0009496784224444606,0.0008309686196389031,0.0007122588168333455,0.0005935490140277879,0.00047483921122223026,0.00035612940841667283,0.00023741960561111507,0.00011870980280555754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.625957194928485e-23,1.725191438985697e-22,2.587787158478546e-22,3.450382877971394e-22,4.3129785974642425e-22,5.175574316957092e-22,6.038170036449939e-22,6.900765755942789e-22,7.763361475435637e-22,8.625957194928485e-22
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|NH3|International Shipping,Mt NH3/yr,gridding,0.0176901106070247,0.017753267116249218,0.017816423625473744,0.017793359443934426,0.0177702952623961,0.017747231080856782,0.017724166899318456,0.017701102717780127,0.01741974318133868,0.01713838364489724,0.016857024108455795,0.016575664572014353,0.016294305035572908,0.015956081528295654,0.015617858021017408,0.015279634513740153,0.014941411006462898,0.01460318749918564,0.01408226002814911,0.013561332557113573,0.013040405086077045,0.012519477615041505,0.011998550144004977,0.01127012624868659,0.010541702353369195,0.009813278458050809,0.009084854562732423,0.008356430667414037,0.007562891215998059,0.0067693517645820815,0.005975812313166103,0.005182272861750124,0.0043887334103341466,0.003766638790265397,0.0031445441701966476,0.0025224495501278985,0.0019003549300591488,0.0012782603099903993,0.001168800395323918,0.0010593404806574366,0.0009498805659911578,0.0008404206513244238,0.0007309607366576897,0.000621500821990956,0.000512040907324222,0.00040258099265748815,0.00029312107799075424,0.00018366116332402033,0.0001652950469916183,0.00014692893065921628,0.00012856281432681424,0.00011019669799441219,9.183058166201018e-05,7.346446532960814e-05,5.509834899720612e-05,3.673223266480407e-05,1.8366116332402024e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566050997044051e-23,2.1132101994088102e-23,3.169815299113215e-23,4.226420398817622e-23,5.283025498522027e-23,6.33963059822643e-23,7.396235697930837e-23,8.452840797635244e-23,9.509445897339647e-23,1.0566050997044051e-22
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|NOx|Aircraft,Mt NO2/yr,gridding,3.858653556290758,3.991499245253782,4.124344934216807,4.113334621359053,4.102324308501305,4.091313995643552,4.080303682785802,4.069293369928051,4.052841988624922,4.036390607321796,4.019939226018667,4.003487844715541,3.9870364634124136,3.9520034840118905,3.9169705046113674,3.881937525210845,3.84690454581032,3.8118715664098013,3.746841313616004,3.6818110608222128,3.6167808080284165,3.5517505552346207,3.4867203024408298,3.344880068762352,3.2030398350838776,3.061199601405401,2.9193593677269223,2.777519134048451,2.539429624439812,2.30134011483117,2.0632506052225335,1.8251610956138926,1.5870715860052549,1.3657267261479449,1.1443818662906349,0.9230370064333269,0.7016921465760165,0.480347286718708,0.44177680183145446,0.403206316944201,0.3646358320569464,0.3260653471696928,0.28749486228243937,0.24892437739518372,0.2103538925079302,0.17178340762067565,0.13321292273342333,0.09464243784616963,0.08517819406155183,0.07571395027693613,0.0662497064923183,0.05678546270770116,0.04732121892308361,0.03785697513846709,0.028392731353849534,0.018928487569231975,0.009464243784615215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.338724453061485e-21,1.467744890612297e-20,2.2016173359184458e-20,2.935489781224594e-20,3.669362226530741e-20,4.403234671836889e-20,5.1371071171430384e-20,5.870979562449188e-20,6.604852007755335e-20,7.338724453061484e-20
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|NOx|International Shipping,Mt NO2/yr,gridding,18.6692827201112,18.735935029557815,18.80258733900443,18.778246523086448,18.753905707168467,18.729564891250483,18.705224075332502,18.68088325941452,18.383950083104313,18.087016906794112,17.790083730483907,17.493150554173706,17.1962173778635,16.839272731206275,16.482328084549046,16.125383437891816,15.768438791234589,15.411494144577361,14.861732616824035,14.311971089070708,13.762209561317382,13.212448033564055,12.66268650581073,11.893943339423645,11.12520017303657,10.356457006649485,9.587713840262408,8.818970673875329,7.98150771521178,7.144044756548231,6.306581797884682,5.4691188392211325,4.6316558805575845,3.975127462012192,3.3185990434668002,2.6620706249214083,2.005542206376016,1.3490137878306243,1.2334951153458418,1.1179764428610601,1.0024577703762787,0.8869390978914962,0.7714204254067146,0.655901752921933,0.5403830804371504,0.42486440795236885,0.30934573546758726,0.1938270629828057,0.17444435668452482,0.15506165038624398,0.1356789440879631,0.11629623778968323,0.09691353149140235,0.07753082519312149,0.058148118894841616,0.038765412596560744,0.019382706298279876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1150896547848161e-20,2.2301793095696322e-20,3.3452689643544473e-20,4.4603586191392643e-20,5.57544827392408e-20,6.690537928708895e-20,7.805627583493711e-20,8.920717238278529e-20,1.0035806893063347e-19,1.115089654784816e-19
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|OC|Aircraft,Mt OC/yr,gridding,0.005957336532319119,0.006166795797888189,0.006376255063457259,0.006351138350637876,0.0063260216378174545,0.006300904924998071,0.006275788212177649,0.006250671499358266,0.0062182099887744275,0.006185748478191629,0.006153286967608832,0.006120825457026032,0.006088363946443233,0.006020602295372235,0.005952840644302276,0.005885078993232317,0.005817317342162356,0.005749555691092397,0.005641354739622717,0.005533153788151997,0.0054249528366823166,0.005316751885212636,0.005208550933742955,0.004988343308958389,0.004768135684174863,0.004547928059391336,0.004327720434606771,0.004107512809823245,0.0037545389225679213,0.003401565035312598,0.003048591148057275,0.0026956172608019516,0.0023426433735466282,0.0020186033769928418,0.0016945633804390547,0.001370523383884229,0.0010464833873312497,0.0007224433907772775,0.0006645968787737078,0.0006067503667701381,0.0005489038547665686,0.0004910573427629989,0.00043321083075942946,0.00037536431875585975,0.00031751780675229015,0.00025967129474872055,0.00020182478274515095,0.0001439782707415813,0.00012958044366742316,0.00011518261659326506,0.00010078478951910691,8.638696244494878e-05,7.198913537079065e-05,5.759130829663253e-05,4.31934812224744e-05,2.8795654148316255e-05,1.4397827074158116e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0434090965877713e-23,2.0868181931755425e-23,3.130227289763314e-23,4.173636386351085e-23,5.2170454829388554e-23,6.260454579526628e-23,7.303863676114399e-23,8.34727277270217e-23,9.390681869289942e-23,1.0434090965877714e-22
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|OC|International Shipping,Mt OC/yr,gridding,0.0580130745821356,0.058220190487817125,0.05842730639349864,0.05835166955246903,0.05827603271143942,0.05820039587040981,0.0581247590293792,0.05804912218834959,0.05712642972279354,0.05620373725723649,0.05528104479167944,0.05435835232612339,0.05343565986056634,0.05232648728448667,0.05121731470840799,0.05010814213232832,0.048998969556248655,0.04788979698016998,0.04618146372548135,0.0444731304707927,0.04276479721610507,0.041056463961416434,0.0393481307067288,0.03695933220200127,0.03457053369727473,0.0321817351925482,0.029792936687821677,0.027404138183095148,0.02480179926043329,0.022199460337771433,0.01959712141510958,0.016994782492446722,0.014392443569784866,0.012352342046799143,0.01031224052381242,0.008272139000825697,0.0062320374778389726,0.004191935954852248,0.003832972331934672,0.0034740087090170953,0.0031150450860985175,0.002756081463180941,0.0023971178402633644,0.0020381542173447866,0.0016791905944272103,0.0013202269715096335,0.0009612633485921118,0.0006022997256742445,0.0005420697531068201,0.0004818397805393957,0.0004216098079719713,0.00036137983540454675,0.00030114986283712224,0.0002409198902696978,0.00018068991770227346,0.00012045994513484886,6.02299725674244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4650382812572796e-23,6.930076562514559e-23,1.0395114843771838e-22,1.3860153125029116e-22,1.73251914062864e-22,2.0790229687543675e-22,2.4255267968800966e-22,2.7720306250058246e-22,3.1185344531315527e-22,3.4650382812572803e-22
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|Sulfur|Aircraft,Mt SO2/yr,gridding,0.33573219638514645,0.34798875739516705,0.36024531840518653,0.3588215822255251,0.35739784604586367,0.3559741098662022,0.3545503736865407,0.3531266375068792,0.3510803831366406,0.349034128766398,0.34698787439615836,0.3449416200259177,0.3428953656556761,0.3384604417900212,0.33402551792436735,0.32959059405871244,0.3251556701930576,0.32072074632740677,0.3142548121893874,0.3077888780513733,0.3013229439133586,0.294857009775342,0.2883910756373254,0.275864553960007,0.26333803228268654,0.25081151060536955,0.23828498892805006,0.22575846725073254,0.2062917171306844,0.18682496701064127,0.16735821689059419,0.1478914667705515,0.12842471665050445,0.11072555604434658,0.09302639543818873,0.07532723483202988,0.057628074225872815,0.0399289136197153,0.03673758632279568,0.03354625902587904,0.030354931728962392,0.027163604432045813,0.023972277135127826,0.020780949838211063,0.01758962254129402,0.014398295244376602,0.01120696794745983,0.008015640650541065,0.007214076585487953,0.006412512520432852,0.005610948455378744,0.004809384390324638,0.004007820325270532,0.003206256260216398,0.0024046921951627965,0.001603128130108539,0.00080156406505427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.552665762560054e-22,1.1105331525120105e-21,1.6657997287680159e-21,2.221066305024022e-21,2.7763328812800266e-21,3.3315994575360318e-21,3.8868660337920374e-21,4.442132610048043e-21,4.997399186304049e-21,5.552665762560054e-21
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|Sulfur|International Shipping,Mt SO2/yr,gridding,2.40716874731559,2.4157627227050913,2.424356698094593,2.4212182566107745,2.418079815126956,2.414941373643137,2.4118029321593184,2.4086644906754997,2.3703786993694904,2.3320929080634816,2.293807116757473,2.2555213254514634,2.2172355341454546,2.171212019967843,2.125188505790232,2.079164991612621,2.0331414774350094,1.9871179632573983,1.9162331420286365,1.8453483207998744,1.774463499571113,1.7035786783423512,1.6326938571135894,1.5335741130622567,1.4344543690109233,1.33533462495959,1.236214880908257,1.1370951368569238,1.0291148415583937,0.9211345462598638,0.8131542509613338,0.7051739556628037,0.5971936603642738,0.5125425939821378,0.42789152760000204,0.34324046121786606,0.25858939483572996,0.1739383284535944,0.1590436513358064,0.14414897421801842,0.12925429710023043,0.11435961998244244,0.09946494286465446,0.08457026574686691,0.06967558862907892,0.05478091151129094,0.03988623439350296,0.024991557275714976,0.022492401548143394,0.01999324582057181,0.017494090093000653,0.014994934365429072,0.012495778637857488,0.009996622910285906,0.0074974671827143236,0.00499831145514274,0.0024991557275711586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4377675927321089e-21,2.8755351854642185e-21,4.313302778196328e-21,5.7510703709284385e-21,7.188837963660548e-21,8.626605556392657e-21,1.0064373149124762e-20,1.1502140741856877e-20,1.2939908334588981e-20,1.437767592732109e-20
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|VOC|Aircraft,Mt VOC/yr,gridding,0.1121018000809137,0.11569132015623115,0.11928084023154793,0.11934921374024564,0.11941758724894326,0.11948596075764123,0.11955433426633917,0.11962270777503713,0.11957547752791947,0.11952824728080301,0.11948101703368469,0.11943378678656746,0.11938655653944916,0.11913495589093179,0.1188833552424155,0.1186317545938992,0.11838015394537967,0.11812855329686336,0.11669166130234195,0.11525476930782538,0.11381787731330391,0.11238098531878567,0.11094409332426639,0.10689890205168182,0.10285371077909791,0.09880851950651508,0.09476332823393117,0.09071813696134727,0.08299739795778782,0.07527665895423191,0.06755591995067385,0.05983518094711796,0.052114441943560186,0.04469756077061345,0.0372806795976678,0.029863798424722116,0.022446917251775545,0.015030036078828973,0.013814089645581494,0.012598143212334014,0.011382196779086534,0.010166250345839054,0.008950303912591573,0.007734357479344093,0.0065184110460955345,0.005302464612848053,0.004086518179600574,0.0028705717463530945,0.002583514571717353,0.0022964573970826914,0.00200940022244695,0.0017223430478112084,0.0014352858731765472,0.001148228698541497,0.0008611715239061228,0.0005741143492707484,0.0002870571746353742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.631133865098826e-22,5.262267730197653e-22,7.89340159529648e-22,1.0524535460395305e-21,1.3155669325494133e-21,1.578680319059296e-21,1.8417937055691788e-21,2.1049070920790605e-21,2.368020478588944e-21,2.631133865098826e-21
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|VOC|International Shipping,Mt VOC/yr,gridding,3.0962221334603974,3.107276139061403,3.118330144662408,3.114293322566903,3.1102565004714022,3.1062196783758966,3.102182856280392,3.0981460341848868,3.0489009139286085,2.99965579367233,2.9504106734160516,2.901165553159773,2.8519204329034906,2.7927226623212444,2.733524891738998,2.6743271211567476,2.6151293505745015,2.555931579992255,2.4647559394561975,2.37358029892014,2.282404658384083,2.191229017848025,2.100053377311972,1.9725605516690166,1.8450677260260653,1.7175749003831138,1.5900820747401625,1.4625892490972112,1.3236995345087588,1.1848098199203103,1.045920105331862,0.9070303907434137,0.7681406761549653,0.6592581951715751,0.5503757141881889,0.44149323320479866,0.33261075222141234,0.22372827123802608,0.2045699845519448,0.18541169786586745,0.16625341117979006,0.1470951244937088,0.12793683780763143,0.10877855112155406,0.08962026443547279,0.07046197774939542,0.05130369106331805,0.03214540437723677,0.028930863939513485,0.025716323501790202,0.022501783064066916,0.01928724262634363,0.016072702188616436,0.012858161750893148,0.009643621313169861,0.006429080875446574,0.0032145404377239514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.849329361871118e-21,3.6986587237422366e-21,5.5479880856133534e-21,7.397317447484472e-21,9.246646809355585e-21,1.1095976171226704e-20,1.2945305533097822e-20,1.4794634894968943e-20,1.6643964256840056e-20,1.8493293618711177e-20
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Waste,Mt BC/yr,gridding,0.00023181806332560014,0.00023273434025574088,0.0002336506171858816,0.00023478600381670814,0.00023592139044753468,0.0002370567770783612,0.00023819216370918773,0.00023932755034001426,0.00024147880921947506,0.00024363006809893588,0.00024578132697839665,0.0002479325858578575,0.0002500838447373183,0.0002525737276996572,0.00025506361066199605,0.00025755349362433503,0.00026004337658667396,0.00026253325954901283,0.0002651028187661465,0.00026767237798328025,0.00027024193720041396,0.00027281149641754767,0.00027538105563468143,0.0002777912623422255,0.00028020146904976956,0.0002826116757573136,0.00028502188246485764,0.0002874320891724017,0.0002896032671155612,0.0002917744450587207,0.00029394562300188017,0.0002961168009450397,0.00029828797888819923,0.0003001404518121793,0.0003019929247361595,0.00030384539766013964,0.0003056978705841198,0.0003075503435080999,0.0003090343137536539,0.00031051828399920786,0.0003120022542447618,0.00031348622449031585,0.0003149701947358698,0.0003164541649814238,0.00031793813522697776,0.0003194221054725317,0.0003209060757180857,0.00032239004596363967,0.0003236449469766585,0.0003248998479896773,0.00032615474900269607,0.0003274096500157149,0.0003286645510287337,0.0003299194520417525,0.00033117435305477134,0.00033242925406779016,0.0003336841550808089,0.0003349390560938277,0.00033593500927876324,0.00033693096246369884,0.0003379269156486344,0.00033892286883356994,0.0003399188220185055,0.00034091477520344104,0.0003419107283883765,0.0003429066815733122,0.0003439026347582477,0.0003448985879431833,0.00034537664547195236,0.0003458547030007214,0.00034633276052949044,0.00034681081805825956,0.0003472888755870286,0.0003477669331157977,0.00034824499064456675,0.00034872304817333576,0.00034920110570210494,0.00034967916323087395
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Agricultural Waste Burning,Mt BC/yr,gridding,0.006354559640055603,0.0031772798200278007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Agriculture,Mt BC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Energy Sector,Mt BC/yr,gridding,0.004387598941296236,0.003997975480210802,0.0036083520191253675,0.0032645215293698668,0.002920691039614366,0.002576860549858865,0.002233030060103364,0.0018891995703478627,0.0016318775599039298,0.0013745555494599968,0.0011172335390160636,0.0008599115285721305,0.0006025895181281976,0.0005230026751735077,0.00044341583221881763,0.0003638289892641276,0.0002842421463094376,0.00020465530335474758,0.00018053735245033203,0.0001564194015459165,0.00013230145064150096,0.00010818349973708539,8.406554883266987e-05,7.879648309387004e-05,7.352741735507022e-05,6.82583516162704e-05,6.298928587747058e-05,5.7720220138670764e-05,5.261880649156003e-05,4.75173928444493e-05,4.2415979197338556e-05,3.731456555022783e-05,3.221315190311709e-05,2.8452954989519028e-05,2.4692758075920976e-05,2.0932561162322924e-05,1.717236424872487e-05,1.3412167335126817e-05,1.2070950601614134e-05,1.0729733868101454e-05,9.388517134588771e-06,8.047300401076089e-06,6.706083667563409e-06,5.364866934050727e-06,4.0236502005380445e-06,2.6824334670253643e-06,1.3412167335126805e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Forest Burning,Mt BC/yr,gridding,0.2384269491812336,0.2380772753365116,0.23744302669015496,0.23224322218800697,0.22698892463873746,0.2216801340423464,0.21631685039883383,0.21089907370819977,0.20430531892621911,0.19772670110177223,0.1911632202348591,0.18461487632547968,0.17808166937363404,0.1711516819738496,0.16426710544666642,0.1574279397920845,0.15063418501010384,0.14388584110072444,0.13829247570269884,0.1326446172575517,0.12694226576528306,0.12118542122589288,0.11537408363938118,0.10916954082657246,0.10294986105622997,0.09671504432835373,0.09046509064294375,0.08420000000000001,0.08432,0.08444,0.08456000000000001,0.08468,0.0848,0.0847,0.08460000000000001,0.0845,0.0844,0.0843,0.08404,0.08378000000000001,0.08352000000000001,0.08326,0.083,0.08274000000000001,0.08248000000000001,0.08222,0.08196,0.08170000000000001,0.08187000000000001,0.08204,0.08221,0.08238000000000001,0.08255000000000001,0.08272,0.08289,0.08306000000000001,0.08323000000000001,0.0834,0.0835,0.08360000000000001,0.08370000000000001,0.0838,0.0839,0.084,0.08410000000000001,0.08420000000000001,0.0843,0.0844,0.08472,0.08504,0.08536,0.08568,0.08600000000000001,0.08632000000000001,0.08664000000000001,0.08696000000000001,0.08728000000000001,0.08760000000000001
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Grassland Burning,Mt BC/yr,gridding,0.0630386177213765,0.06306347353773856,0.06308830164822268,0.06315243711175866,0.06321660028117258,0.06328079115646441,0.06334500973763417,0.06340925602468186,0.06345379322344777,0.06349833042221367,0.06354286762097958,0.0635874048197455,0.0636319420185114,0.0636764792172773,0.06372101641604322,0.06376555361480912,0.06381009081357503,0.06385462801234094,0.06389916521110685,0.06394370240987275,0.06398823960863866,0.06403277680740457,0.06407731400617048,0.06412185120493638,0.06416638840370228,0.0642109256024682,0.0642554628012341,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06428,0.06426000000000001,0.064239999999999,0.06422,0.06420000000000001,0.06418,0.06416000000000001,0.06414,0.06412000000000001,0.0641,0.06409000000000001,0.06408000000000001,0.06407,0.06406,0.06405000000000001,0.06404,0.06403,0.06402000000000001,0.06401000000000001,0.064,0.06398000000000001,0.06396,0.06394000000000001,0.06392,0.0639,0.06387999999999901,0.06386,0.06384000000000001,0.06382,0.06380000000000001,0.06378,0.06376000000000001,0.063739999999999,0.06372,0.0637,0.06368,0.06366000000000001,0.06364,0.06362000000000001,0.0636
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Industrial Sector,Mt BC/yr,gridding,0.013695018617558648,0.013291840126736294,0.012888661635913939,0.012780231577280511,0.012671801518647084,0.012563371460013654,0.012454941401380227,0.012346511342746797,0.011162343375551238,0.009978175408355678,0.008794007441160117,0.007609839473964556,0.006425671506768996,0.005976703295239957,0.005527735083710918,0.00507876687218188,0.0046297986606528415,0.004180830449123802,0.0038635076846264805,0.003546184920129159,0.0032288621556318376,0.0029115393911345157,0.0025942166266371943,0.0023923297480414234,0.0021904428694456534,0.0019885559908498825,0.0017866691122541114,0.0015847822336583408,0.0015260798117123719,0.0014673773897664025,0.0014086749678204336,0.001349972545874464,0.001291270123928495,0.0012295455804158847,0.0011678210369032746,0.001106096493390664,0.001044371949878054,0.0009826474063654434,0.0009011417035075455,0.0008196360006496475,0.0007381302977917496,0.0006566245949338516,0.0005751188920759538,0.0004936131892180559,0.000412107486360158,0.00033060178350226006,0.00024909608064436215,0.00016759037778646423,0.00016706379599833738,0.00016653721421021052,0.0001660106324220837,0.00016548405063395677,0.0001649574688458299,0.00016443088705770306,0.00016390430526957615,0.00016337772348144934,0.00016285114169332243,0.00016232455990519554,0.00016117981688752844,0.00016003507386986134,0.00015889033085219424,0.00015774558783452716,0.00015660084481686003,0.00015545610179919293,0.00015431135878152583,0.00015316661576385873,0.0001520218727461916,0.0001508771297285245,0.00015060239140428442,0.0001503276530800443,0.00015005291475580422,0.0001497781764315641,0.00014950343810732404,0.00014922869978308388,0.00014895396145884384,0.00014867922313460368,0.00014840448481036358,0.00014812974648612348
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Other CDR,Mt BC/yr,gridding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Peat Burning,Mt BC/yr,gridding,0.0005993603479503184,0.0005808655202484547,0.0005623706925465911,0.0005438758648447274,0.0005253810371428638,0.0005068862094410003,0.0004883913817391365,0.00046989655403727285,0.0004514017263354092,0.00043290689863354555,0.000414412070931682,0.00039591724322981826,0.00037742241552795463,0.000358927587826091,0.0003404327601242274,0.0003219379324223637,0.0003034431047205001,0.0002849482770186364,0.0002664534493167728,0.0002479586216149091,0.0002294637939130455,0.00021096896621118183,0.00019247413850931823,0.00017397931080745456,0.00015548448310559096,0.0001369896554037273,0.00011849482770186367,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
