model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|NH3|Aircraft,Mt NH3/yr,gridding_emissions,0.03757958341599568,0.038527666732796145,0.03947575004959661,0.04042383336639707,0.04137191668319754,0.042319999999999,0.04397391177313876,0.04562782354627952,0.047281735319419274,0.04893564709255921,0.05058955886570003,0.05038588171545358,0.05018220456520911,0.04997852741496665,0.049774850264720186,0.04957117311447673,0.049314940889381376,0.04905870866428602,0.04880247643918966,0.048546244214095306,0.048290011988999945,0.04775938803149258,0.04722876407398521,0.046698140116477244,0.04616751615896897,0.0456368922014627,0.044783566724225704,0.04393024124698963,0.04307691576975284,0.042223590292515045,0.041370264815277266,0.0396257399553554,0.03788121509543166,0.036136690235507925,0.03439216537558319,0.03264764051565945,0.029843177794239263,0.027038715072819706,0.02423425235139915,0.021429789629981086,0.018625326908561047,0.016048763531468915,0.013472200154376782,0.01089563677728565,0.008319073400193515,0.005742510023101383,0.005282653137646411,0.004822796252191439,0.004362939366735466,0.003903082481280495,0.003443225595825523,0.0029833687103705516,0.0025235118249145798,0.002063654939459608,0.0016037980540046359,0.001143941168549584,0.0010295470516946256,0.0009151529348396672,0.0008007588179847088,0.0006863647011297505,0.000571970584274792,0.00045757646741983354,0.0003431823505648753,0.00022878823370991671,0.00011439411685495836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.312361170027331e-23,1.6624722340054662e-22,2.4937083510081993e-22,3.3249444680109324e-22,4.156180585013665e-22,4.987416702016399e-22,5.818652819019131e-22,6.649888936021866e-22,7.481125053024597e-22,8.31236117002733e-22
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|NH3|International Shipping,Mt NH3/yr,gridding_emissions,0.017882345881966,0.017841876705573002,0.017801407529179,0.017760938352786002,0.017720469176393,0.01768,0.017743803781702,0.017807607563405003,0.017871411345108,0.017935215126811,0.017999018908514002,0.017975718348965,0.017952417789417002,0.017929117229868,0.017905816670320002,0.017882516110772,0.017598273003235,0.017314029895698,0.017029786788161,0.016745543680624,0.016461300573087,0.016119610712610002,0.015777920852132,0.015436230991655002,0.015094541131178002,0.014752851270701,0.014226584967303,0.013700318663906001,0.013174052360508,0.012647786057111001,0.012121519753713,0.011385630456239,0.010649741158766001,0.009913851861292,0.009177962563818,0.008442073266344,0.007640401062599,0.006838728858854001,0.006037056655109001,0.005235384451364,0.004433712247619,0.003805241962848,0.003176771678077,0.0025483013933060004,0.001919831108535,0.001291360823764,0.001180779086642,0.0010701973495200001,0.0009596156123982049,0.0008490338752759497,0.0007384521381536944,0.0006278704010314395,0.0005172886639091843,0.0004067069267869292,0.0002961251896646741,0.000185543452542419,0.0001669891072881771,0.00014843476203393522,0.00012988041677969333,0.0001113260715254514,9.277172627120951e-05,7.421738101696761e-05,5.5663035762725726e-05,3.7108690508483804e-05,1.8554345254241892e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0674339344524999e-23,2.1348678689049998e-23,3.2023018033574996e-23,4.2697357378100014e-23,5.337169672262501e-23,6.404603606714999e-23,7.472037541167501e-23,8.539471475620003e-23,9.606905410072501e-23,1.0674339344525e-22
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|NOx|Aircraft,Mt NO2/yr,gridding_emissions,2.94664847846273,3.017102782770184,3.087557087077636,3.158011391385089,3.2284656956925413,3.2989200000000003,3.4255768052191957,3.5522336104383982,3.6788904156576,3.805547220876802,3.932204026096005,3.921706650818625,3.9112092755412493,3.9007119002638704,3.8902145249864932,3.879717149709116,3.864032189108873,3.848347228508632,3.832662267908388,3.8169773073081474,3.801292346707906,3.7678914491491193,3.734490551590333,3.701089654031547,3.667688756472759,3.634287858913977,3.572287171306026,3.510286483698081,3.448285796090131,3.386285108482182,3.324284420874237,3.1890520999047443,3.053819778935255,2.918587457965763,2.7833551369962697,2.648122816026783,2.421125185327377,2.194127554627968,1.9671299239285638,1.7401322932291559,1.5131346625297508,1.3021015983779887,1.0910685342262265,0.8800354700744664,0.669002405922704,0.45796934177094334,0.4211957405369975,0.3844221393030517,0.34764853806910484,0.310874936835159,0.2741013356012132,0.23732773436726534,0.20055413313331952,0.1637805318993727,0.127006930665428,0.090233329431482,0.081209996488333,0.072186663545186,0.063163330602037,0.05413999765888862,0.04511666471573985,0.03609333177259208,0.02706999882944331,0.01804666588629454,0.009023332943146535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99683520680538e-21,1.399367041361076e-20,2.0990505620416142e-20,2.798734082722152e-20,3.498417603402689e-20,4.1981011240832265e-20,4.897784644763765e-20,5.597468165444304e-20,6.29715168612484e-20,6.996835206805379e-20
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|NOx|International Shipping,Mt NO2/yr,gridding_emissions,18.7942544919053,18.75172159352424,18.70918869514318,18.66665579676212,18.62412289838106,18.58159,18.64864744977664,18.71570489955328,18.78276234932992,18.84981979910656,18.9168772488832,18.89238847940928,18.86789970993536,18.84341094046144,18.81892217098752,18.7944334015136,18.49569534243122,18.19695728334884,17.89821922426646,17.59948116518408,17.3007431061017,16.94162880211154,16.58251449812138,16.22340019413122,15.86428589014106,15.5051715861509,14.9520683802376,14.3989651743243,13.845861968411,13.2927587624977,12.7396555565844,11.96623965098211,11.19282374537983,10.41940783977754,9.645991934175257,8.872576028572972,8.030022623347639,7.187469218122307,6.344915812896975,5.502362407671642,4.65980900244631,3.999289932378574,3.338770862310838,2.678251792243102,2.017732722175366,1.35721365210763,1.240992809308222,1.124771966508815,1.008551123709408,0.8923302809100001,0.7761094381105931,0.659888595311186,0.543667752511778,0.42744690971237104,0.311226066912964,0.195005224113557,0.175504701702201,0.156004179290845,0.136503656879489,0.11700313446813401,0.097502612056778,0.078002089645422,0.058501567234067006,0.039001044822711,0.019500522411355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1218676313395499e-20,2.2437352626790998e-20,3.3656028940186485e-20,4.4874705253581996e-20,5.609338156697749e-20,6.731205788037297e-20,7.853073419376848e-20,8.974941050716399e-20,1.0096808682055951e-19,1.1218676313395498e-19
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|OC|Aircraft,Mt OC/yr,gridding_emissions,0.004557381837406933,0.0046719054699253465,0.00478642910244376,0.004900952734962174,0.005015476367480587,0.005130000000000001,0.005331639022871125,0.005533278045742249,0.005734917068613374,0.005936556091484498,0.006138195114355623,0.006114016143724385,0.006089837173092148,0.006065658202460911,0.006041479231828673,0.006017300261197437,0.005986050713667215,0.005954801166137996,0.005923551618608776,0.005892302071079556,0.005861052523550335,0.005795820779931982,0.005730589036314629,0.0056653572926972755,0.005600125549079921,0.005534893805462568,0.005430732578367661,0.0053265713512717534,0.005222410124176846,0.005118248897081939,0.0050140876699870315,0.00480210158204914,0.004590115494112249,0.004378129406175358,0.0041661433182374665,0.003954157230300575,0.0036143617596546794,0.003274566289008783,0.002934770818362887,0.002594975347716991,0.002255179877071095,0.0019432380391258917,0.001631296201180688,0.0013193543632344846,0.0010074125252900585,0.0006954706873446766,0.000639783897241537,0.0005840971071383974,0.0005284103170352581,0.00047272352693211847,0.0004170367368289791,0.0003613499467258395,0.0003056631566227,0.0002499763665195605,0.000194289576416421,0.00013860278631328145,0.0001247425076819533,0.00011088222905062519,9.702195041929703e-05,8.316167178796888e-05,6.930139315664073e-05,5.5441114525312593e-05,4.158083589398445e-05,2.7720557262656287e-05,1.3860278631328133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00445301438061e-23,2.00890602876122e-23,3.01335904314183e-23,4.01781205752244e-23,5.022265071903049e-23,6.02671808628366e-23,7.03117110066427e-23,8.03562411504488e-23,9.04007712942549e-23,1.0044530143806101e-22
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|OC|International Shipping,Mt OC/yr,gridding_emissions,0.058016479626107,0.057885183700886,0.057753887775664,0.057622591850443,0.057491295925221,0.05736,0.057567001409415,0.05777400281883101,0.05798100422824701,0.05818800563766301,0.058395007047079006,0.058319412019042005,0.058243816991005004,0.058168221962968,0.05809262693493,0.058017031906893,0.057094849517283004,0.05617266712767201,0.055250484738061004,0.054328302348451006,0.05340611995884,0.052297560547246005,0.051189001135653,0.050080441724059004,0.04897188231246501,0.047863322900872,0.046155934034193005,0.044448545167514,0.042741156300836004,0.041033767434157,0.039326378567479,0.036938900620470005,0.034551422673462,0.032163944726454,0.029776466779446002,0.027388988832438003,0.024788088515311002,0.022187188198184,0.019586287881057002,0.016985387563929002,0.014384487246802,0.012345513517478,0.010306539788153001,0.008267566058828,0.006228592329503,0.004189618600178,0.0038308534168450003,0.0034720882335120004,0.003113323050178,0.0027545578668450002,0.0023957926835120004,0.002037027500178,0.0016782623168450001,0.001319497133512,0.0009607319501790552,0.0006019667668457647,0.0005417700901611883,0.00048157341347661195,0.0004213767367920355,0.0003611800601074589,0.00030098338342288237,0.00024078670673830592,0.00018059003005372953,0.00012039335336915292,6.0196676684576426e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4631227647169505e-23,6.926245529433901e-23,1.038936829415085e-22,1.38524910588678e-22,1.7315613823584752e-22,2.07787365883017e-22,2.424185935301866e-22,2.7704982117735614e-22,3.116810488245256e-22,3.463122764716951e-22
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|Sulfur|Aircraft,Mt SO2/yr,gridding_emissions,0.26501051030549705,0.27206040824439703,0.279110306183297,0.286160204122196,0.293210102061095,0.300259999999999,0.31256975404764403,0.32487950809529603,0.33718926214294404,0.34949901619059504,0.361808770238245,0.36037885509434403,0.358948939950443,0.357519024806542,0.356089109662641,0.35465919451874,0.352604059477518,0.35054892443629204,0.34849378939506903,0.346438654353845,0.34438351931262,0.339929348035568,0.335475176758517,0.331021005481465,0.326566834204413,0.32211266292736507,0.3156186668658063,0.30912467080425277,0.3026306747426987,0.2961366786811427,0.2896426826195867,0.2770617962849704,0.2644809099503521,0.2519000236157373,0.23931913728111995,0.2267382509465046,0.20718701582525334,0.18763578070400713,0.16808454558275693,0.14853331046151116,0.128982075340261,0.11120610100834591,0.09343012667643086,0.0756541523445148,0.05787817801260053,0.040102203680685816,0.03689702613712219,0.03369184859356156,0.030486671050000927,0.02728149350644036,0.02407631596287838,0.020871138419317627,0.017665960875756594,0.014460783332195186,0.011255605788634425,0.008050428245071663,0.0072453854205654965,0.006440342596057331,0.005635299771550164,0.004830256947042998,0.004025214122535831,0.0032201712980286373,0.002415128473521978,0.0016100856490146602,0.0008050428245073305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.576764133923401e-22,1.1153528267846799e-21,1.6730292401770199e-21,2.230705653569361e-21,2.7883820669617e-21,3.3460584803540397e-21,3.90373489374638e-21,4.46141130713872e-21,5.019087720531061e-21,5.576764133923401e-21
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|Sulfur|International Shipping,Mt SO2/yr,gridding_emissions,5.684097836004329,5.671234268803463,5.658370701602597,5.645507134401732,5.632643567200866,5.61978,5.640060724905982,5.660341449811964,5.680622174717946,5.7009028996239275,5.7211836245299095,5.713777288639699,5.70637095274949,5.698964616859279,5.69155828096907,5.68415194507886,5.593802186545282,5.503452428011704,5.4131026694781275,5.322752910944549,5.232403152410971,5.123793319599151,5.015183486787331,4.906573653975511,4.797963821163691,4.689353988351871,4.522074528707811,4.35479506906375,4.18751560941969,4.02023614977563,3.852956690131569,3.619046285371504,3.385135880611438,3.151225475851372,2.917315071091306,2.68340466633124,2.428584450428444,2.173764234525648,1.9189440186228521,1.664123802720056,1.40930358681726,1.209537481786137,1.009771376755015,0.810005271723892,0.610239166692769,0.41047306166164704,0.37532345562969505,0.34017384959774305,0.305024243565791,0.269874637533839,0.234725031501887,0.199575425469936,0.164425819437984,0.12927621340603201,0.09412660737408,0.05897700134212801,0.05307930120791501,0.047181601073702006,0.041283900939490005,0.035386200805277004,0.029488500671064004,0.023590800536851003,0.017693100402638003,0.011795400268425,0.0058977001342120005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.392954681084549e-21,6.785909362169099e-21,1.017886404325365e-20,1.35718187243382e-20,1.696477340542275e-20,2.03577280865073e-20,2.375068276759184e-20,2.71436374486764e-20,3.053659212976094e-20,3.392954681084549e-20
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|VOC|Aircraft,Mt VOC/yr,gridding_emissions,0.08554061319054311,0.08719849055243328,0.08885636791432447,0.09051424527621464,0.09217212263810583,0.09383000000000002,0.09715373334898714,0.10047746669797725,0.10380120004696536,0.10712493339595432,0.11044866674494264,0.11051197752361988,0.11057528830229706,0.11063859908097454,0.110701909859652,0.11076522063832948,0.11072148756423264,0.1106777544901369,0.11063402141603947,0.11059028834194302,0.11054655526784558,0.11031358443927862,0.11008061361071267,0.1098476427821467,0.10961467195357774,0.10938170112501178,0.10805120408338047,0.10672070704175364,0.10539021000012228,0.10405971295849391,0.10272921591686457,0.09898355163483953,0.09523788735281512,0.09149222307079169,0.08774655878876728,0.08400089450674286,0.07685183915490706,0.06970278380307456,0.06255372845124005,0.055404673099407546,0.0482556177475733,0.04138792101298096,0.03452022427838961,0.027652527543798235,0.02078483080920604,0.013917134074613844,0.012791222636324593,0.011665311198035343,0.01053939975974609,0.009413488321456838,0.008287576883167587,0.007161665444878335,0.006035754006588084,0.004909842568298832,0.003783931130009581,0.0026580196917203296,0.002392217722547897,0.0021264157533764636,0.0018606137842040308,0.0015948118150315976,0.0013290098458601648,0.001063207876688372,0.000797405907516279,0.0005316039383441858,0.0002658019691720929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4363110359007393e-22,4.872622071801479e-22,7.308933107702219e-22,9.745244143602957e-22,1.2181555179503699e-21,1.4617866215404438e-21,1.705417725130518e-21,1.949048828720591e-21,2.192679932310666e-21,2.436311035900739e-21
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,World,Emissions|VOC|International Shipping,Mt VOC/yr,gridding_emissions,0.7931852072452931,0.7913901657962341,0.789595124347175,0.7878000828981171,0.786005041449058,0.7842099999999991,0.787040065817259,0.789870131634519,0.7927001974517791,0.7955302632690391,0.7983603290862991,0.797326814844022,0.7962933006017461,0.795259786359469,0.7942262721171921,0.793192757874915,0.7805849361915721,0.767977114508229,0.7553692928248861,0.742761471141543,0.730153649458199,0.7149977328583761,0.699841816258553,0.6846858996587291,0.6695299830589061,0.654374066459083,0.631031119751655,0.6076881730442271,0.5843452263367991,0.561002279629371,0.537659332921944,0.505018397063797,0.47237746120565105,0.439736525347505,0.40709558948935903,0.37445465363121305,0.33889586636318203,0.303337079095152,0.26777829182712204,0.23221950455909202,0.19666071729106202,0.168784434371364,0.14090815145166702,0.113031868531969,0.085155585612272,0.057279302692575,0.052374364679642,0.04746942666671,0.042564488653778,0.037659550640845,0.032754612627913,0.027849674614981,0.022944736602048002,0.018039798589116002,0.013134860576184001,0.008229922563251,0.007406930306926,0.006583938050601001,0.005760945794276001,0.004937953537951001,0.0041149612816250005,0.0032919690253000004,0.0024689767689750003,0.0016459845126500002,0.0008229922563251702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7346853265667295e-22,9.46937065313346e-22,1.4204055979700188e-21,1.8938741306266918e-21,2.3673426632833637e-21,2.8408111959400368e-21,3.3142797285967098e-21,3.7877482612533836e-21,4.2612167939100555e-21,4.734685326566729e-21
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Waste,Mt BC/yr,gridding_emissions,0.0002704,0.00026232,0.00025424000000000003,0.00024616000000000004,0.00023808,0.00022999999999999998,0.00023092000000000002,0.00023184,0.00023276,0.00023368000000000003,0.0002346,0.00023574000000000002,0.00023688000000000002,0.00023802,0.00023916,0.0002403,0.00024246,0.00024462,0.00024678,0.00024894,0.00025110000000000003,0.00025360000000000004,0.0002561,0.0002586000000000001,0.0002611000000000001,0.0002636000000000001,0.00026618000000000003,0.00026876000000000005,0.00027134,0.00027392,0.0002765,0.00027892000000000005,0.00028134000000000004,0.00028376000000000003,0.00028618000000000003,0.0002886,0.00029078000000000003,0.00029296000000000004,0.00029514,0.00029732,0.0002995,0.00030136,0.00030322000000000004,0.00030508000000000005,0.00030694,0.0003088,0.00031029,0.00031178,0.00031327,0.00031476000000000003,0.00031625,0.00031774,0.00031923,0.00032072,0.00032221,0.0003237,0.00032496,0.00032622,0.00032748,0.00032874,0.00033,0.00033126000000000005,0.00033252000000000005,0.00033378000000000005,0.00033504000000000004,0.0003363,0.0003373,0.00033830000000000004,0.0003393,0.00034030000000000003,0.0003413,0.0003423,0.0003432999999999999,0.0003443,0.0003453,0.0003463,0.00034678000000000004,0.00034726,0.00034774,0.00034822000000000005,0.0003487,0.00034918000000000004,0.00034966,0.00035014,0.00035062000000000005,0.0003511
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Agricultural Waste Burning,Mt BC/yr,gridding_emissions,0.0078000000000000005,0.0071400000000000005,0.0064800000000000005,0.0058200000000000005,0.0051600000000000005,0.0045000000000000005,0.0036000000000000003,0.0027,0.0018000000000000002,0.0008999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Agriculture,Mt BC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Energy Sector,Mt BC/yr,gridding_emissions,0.0066026999999999995,0.00621016,0.00581762,0.0054250800000000005,0.00503254,0.00464,0.00431464,0.00398928,0.00366392,0.00333856,0.0030131999999999997,0.00272608,0.00243896,0.00215184,0.00186472,0.0015776,0.00136272,0.00114784,0.0009329599999999999,0.0007180799999999998,0.0005032,0.00043674,0.00037028,0.00030382,0.00023736000000000002,0.0001709,0.00015076,0.00013062000000000002,0.00011048,9.033999999999999e-05,7.02e-05,6.58e-05,6.14e-05,5.7e-05,5.2600000000000005e-05,4.8200000000000006e-05,4.394e-05,3.9680000000000006e-05,3.542e-05,3.116000000000001e-05,2.6900000000000003e-05,2.376e-05,2.062e-05,1.7480000000000002e-05,1.434e-05,1.1200000000000001e-05,1.008e-05,8.96e-06,7.840000000000001e-06,6.72e-06,5.6000000000000014e-06,4.48e-06,3.3599999999999996e-06,2.240000000000001e-06,1.119999999999999e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Forest Burning,Mt BC/yr,gridding_emissions,0.0727,0.0727,0.0727,0.0727,0.0727,0.0727,0.07458000000000001,0.07646,0.07834,0.08022,0.0821,0.08246,0.08282,0.08318,0.08354,0.0839,0.0838,0.08370000000000001,0.08360000000000001,0.0835,0.0834,0.08310000000000001,0.0828,0.0825,0.08220000000000001,0.0819,0.08226000000000001,0.08262000000000001,0.08298000000000001,0.08334000000000001,0.08370000000000001,0.08380000000000001,0.0839,0.084,0.08410000000000001,0.08420000000000001,0.08432,0.08444,0.08456000000000001,0.08468,0.0848,0.0847,0.08460000000000001,0.0845,0.0844,0.0843,0.08404,0.08378000000000001,0.08352000000000001,0.08326,0.083,0.08274000000000001,0.08248000000000001,0.08222,0.08196,0.08170000000000001,0.08187000000000001,0.08204,0.08221,0.08238000000000001,0.08255000000000001,0.08272,0.08289,0.08306000000000001,0.08323000000000001,0.0834,0.0835,0.08360000000000001,0.08370000000000001,0.0838,0.0839,0.084,0.08410000000000001,0.08420000000000001,0.0843,0.0844,0.08472,0.08504,0.08536,0.08568,0.08600000000000001,0.08632000000000001,0.08664000000000001,0.08696000000000001,0.08728000000000001,0.08760000000000001
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Grassland Burning,Mt BC/yr,gridding_emissions,0.0645,0.06446,0.06442,0.06437999999999901,0.06434000000000001,0.06430000000000001,0.06428,0.06426000000000001,0.06424,0.06422,0.06420000000000001,0.06422,0.06424,0.06426000000000001,0.06428,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06430000000000001,0.06428,0.06426000000000001,0.064239999999999,0.06422,0.06420000000000001,0.06418,0.06416000000000001,0.06414,0.06412000000000001,0.0641,0.06409000000000001,0.06408000000000001,0.06407,0.06406,0.06405000000000001,0.06404,0.06403,0.06402000000000001,0.06401000000000001,0.064,0.06398000000000001,0.06396,0.06394000000000001,0.06392,0.0639,0.06387999999999901,0.06386,0.06384000000000001,0.06382,0.06380000000000001,0.06378,0.06376000000000001,0.063739999999999,0.06372,0.0637,0.06368,0.06366000000000001,0.06364,0.06362000000000001,0.0636
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Industrial Sector,Mt BC/yr,gridding_emissions,0.0068634,0.00679272,0.00672204,0.00665136,0.00658068,0.00651,0.0063339,0.0061578,0.0059816999999999995,0.0058056,0.0056295,0.00558214,0.00553478,0.00548742,0.00544006,0.005392699999999999,0.00487548,0.00435826,0.00384104,0.00332382,0.0028066,0.0026105,0.0024143999999999997,0.0022183,0.0020222,0.0018261,0.0016875,0.0015489,0.0014103,0.0012717,0.0011331,0.00104492,0.0009567400000000002,0.0008685600000000001,0.00078038,0.0006922,0.0006665600000000002,0.00064092,0.0006152800000000002,0.00058964,0.000564,0.00053704,0.0005100800000000001,0.00048312,0.00045616000000000016,0.0004292,0.0003936,0.00035800000000000003,0.00032240000000000003,0.0002868,0.00025120000000000003,0.00021560000000000004,0.00018,0.0001444,0.00010880000000000002,7.32e-05,7.297e-05,7.274000000000001e-05,7.251000000000002e-05,7.228e-05,7.205e-05,7.182000000000001e-05,7.159e-05,7.136000000000002e-05,7.113e-05,7.09e-05,7.04e-05,6.99e-05,6.94e-05,6.890000000000002e-05,6.840000000000001e-05,6.790000000000001e-05,6.740000000000001e-05,6.690000000000001e-05,6.64e-05,6.59e-05,6.578000000000001e-05,6.566e-05,6.554000000000001e-05,6.542000000000001e-05,6.530000000000003e-05,6.518000000000001e-05,6.506000000000003e-05,6.494000000000001e-05,6.482000000000002e-05,6.470000000000001e-05
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Other CDR,Mt BC/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAgPIE 3.5-4.11,SSP1 - Very Low Emissions,"REMIND-MAgPIE 3.5-4.11|Canada, Australia, New Zealand",Emissions|BC|Peat Burning,Mt BC/yr,gridding_emissions,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
